Date,BRLUSD Curncy,ARSUSD Curncy,MXNUSD Curncy,COPUSD Curncy,CLPUSD Curncy,PENUSD Curncy,TRYUSD Curncy,RUBUSD Curncy,ZARUSD Curncy,CNYUSD Curncy,KRWUSD Curncy,IDRUSD Curncy,INRUSD Curncy,PHPUSD Curncy,THBUSD Curncy,BRLUSDCR Curncy,ARSUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,PENUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy,BCNI3M Curncy,APNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,PSNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy,US0003M Index
11/10/2017,0.3158,0.0574,0.05335,0.03384,0.15946,0.306163,0.27306,0.01728,0.073802,0.15199,0.08827,0.073902,0.015345,0.019448,0.030136,264.4733,936.0878,152.0954,136.5191,120.0425,177.9871,475.7818,132.0968,135.3867,129.1405,128.6422,244.3663,189.1917,162.4441,126.3327,6.389,23.5,7.3034,5.155001,1.76,3.625,12.065,7.51,7.2908,4.0809,1.05,4.96,5.91,5.29,1.0024,1.35861
12/10/2017,0.3153,0.0574,0.05329,0.033924,0.1601,0.307456,0.27385,0.01732,0.074196,0.15224,0.08836,0.074006,0.015372,0.019459,0.030203,264.5246,936.8546,151.9513,136.5391,120.5447,178.3599,477.3977,132.4518,136.1427,129.2097,128.8677,244.6393,189.3813,162.1707,126.6387,6.3919,24.34,7.372,5.150001,1.84,3.887,11.95,7.35,7.2571,4.2869,1.04,5.15,5.89,5.46,0.9596,1.35917
13/10/2017,0.3167,0.0576,0.05289,0.034085,0.16034,0.30755,0.27509,0.01751,0.075383,0.15223,0.08876,0.074358,0.015456,0.019499,0.030253,267.0566,941.9107,150.8132,136.5605,120.7065,178.6512,479.7347,133.6629,138.323,129.3779,129.3401,244.7828,189.8812,162.3383,126.6394,6.3898,26.15,7.452,5.150001,2.48,3.7108,11.951,7.42,7.2142,4.169,1.07,4.95,5.5,5.57,0.9056,1.35333
16/10/2017,0.3157,0.0576,0.05235,0.034081,0.16136,0.307996,0.27429,0.01745,0.075221,0.15183,0.08854,0.074231,0.015456,0.019514,0.030255,265.0615,942.8238,149.3538,136.5827,121.5585,178.9442,478.5622,133.3714,138.0789,129.1903,129.4709,245.1087,190.5311,162.3647,126.8663,6.4105,26.54,7.4724,5.570001,5.15,3.7624,11.83,7.4,7.2358,3.8722,1.06,4.85,5.3,5.28,0.8488,1.35389
17/10/2017,0.315,0.0576,0.05264,0.033938,0.16049,0.308214,0.27188,0.0174,0.074599,0.15156,0.08836,0.074017,0.015378,0.019452,0.0302,265.8856,944.1553,150.2128,135.5257,120.7982,178.9063,474.5277,133.4487,136.9709,128.5481,128.9379,244.7097,189.6744,162.5721,126.6871,6.4637,23.4,7.5136,5.570001,2.49,3.8291,11.846,7.41,7.2396,4.8603,1.05,4.9,5.28,5.59,1.1057,1.35733
18/10/2017,0.3153,0.0577,0.05297,0.034078,0.15961,0.308499,0.27225,0.01741,0.073721,0.15143,0.08828,0.073992,0.015368,0.019435,0.03018,265.0821,942.8996,151.1512,136.7409,120.1316,179.3491,475.3684,133.1801,135.3862,128.4944,129.2207,244.5816,189.6673,162.4184,126.5465,6.3855,23.17,7.4905,5.215001,1.69,3.6526,11.881,7.37,7.2659,4.9923,1.09,4.82,5.42,5.66,1.0436,1.36261
19/10/2017,0.315,0.0575,0.05311,0.034268,0.15981,0.309071,0.27332,0.01743,0.073665,0.15157,0.08837,0.074,0.01537,0.019444,0.030187,265.057,939.3292,151.6034,137.0005,120.4289,179.4772,477.3698,133.5533,135.3234,128.7754,128.9459,244.5638,189.704,162.1203,126.5741,6.3631,21.86,7.4555,5.255001,2.13,3.8289,11.841,7.31,7.306,4.8408,1.14,5.28,5.43,5.33,1.2727,1.3625
20/10/2017,0.3139,0.0573,0.05266,0.034043,0.15886,0.309667,0.27223,0.01739,0.073301,0.15119,0.08831,0.073915,0.01537,0.019394,0.030126,263.2908,941.3476,150.3137,136.1287,119.6821,179.2886,476.0172,133.086,134.6559,128.6588,129.0701,244.5986,189.7407,162.3243,126.4223,6.4318,23.06,7.5278,5.250001,1.93,4.0896,11.885,7.36,7.3658,4.2501,1.21,4.98,5.36,4.71,1.2602,1.36476
23/10/2017,0.311,0.0577,0.05241,0.033891,0.15818,0.308642,0.26922,0.01738,0.072793,0.15101,0.08838,0.073869,0.015379,0.019423,0.03013,259.9564,943.1434,149.6976,135.6725,119.1337,179.25,470.6603,132.9891,133.7736,128.2954,129.1882,244.2013,189.8423,162.154,126.4231,6.4246,26.07,7.6364,5.24,-0.11,3.7814,12.026,7.34,7.3672,4.7666,1.19,4.9,5.31,4.42,1.3204,1.36742
24/10/2017,0.3074,0.0572,0.0521,0.033607,0.15807,0.308737,0.26702,0.01735,0.072648,0.15087,0.08847,0.073697,0.015336,0.019311,0.030118,259.0296,939.134,148.8176,134.3469,119.0545,179.433,466.9804,132.8155,133.557,128.3924,129.5083,244.4165,189.733,161.9573,126.4506,6.3699,22.83,7.8157,5.16,-0.39,3.7854,12.016,7.26,7.3358,4.5006,1.2,5.32,5.51,4.73,1.3295,1.37064
25/10/2017,0.3081,0.0571,0.05245,0.033411,0.15881,0.309186,0.26706,0.01732,0.071007,0.15073,0.08858,0.073597,0.0154,0.019288,0.030129,260.0877,940.4069,149.9037,133.4217,119.574,179.5609,467.2509,132.5574,130.5489,128.3446,129.4549,243.6414,190.2667,161.4065,126.2839,6.302,22.9,7.874,4.97,1.12,3.7191,12.034,7.34,7.414,4.654,1.13,6.08,5.49,5.68,1.3271,1.37446
26/10/2017,0.3047,0.057,0.05221,0.033213,0.15782,0.308556,0.26101,0.01729,0.070212,0.15066,0.08882,0.073378,0.0154,0.019257,0.030111,255.1816,932.3036,149.1864,132.7031,118.9128,179.2462,456.9035,132.3957,129.1168,128.2928,129.8396,243.6047,190.5236,161.4494,126.2846,6.2813,22.11,7.7877,5.105001,-0.82,3.5583,12.108,7.31,7.6311,4.5572,1.2,6.31,5.67,5.88,1.2772,1.37796
27/10/2017,0.3062,0.0566,0.05226,0.033293,0.15739,0.30774,0.26276,0.01719,0.070876,0.15043,0.08881,0.073508,0.015392,0.019354,0.030054,260.1137,935.5879,149.4252,132.9304,118.8958,178.9322,462.2352,131.9261,130.4224,128.1567,129.1697,242.9952,189.8939,161.4637,125.9971,6.3553,22.85,7.626,5.035,-2.48,3.7276,12.132,7.35,7.6755,4.6134,1.19,6.34,5.52,5.88,1.4442,1.38009
30/10/2017,0.3055,0.0565,0.05187,0.033205,0.1565,0.307692,0.26388,0.01726,0.071069,0.15069,0.08889,0.073651,0.015412,0.019354,0.030095,256.5953,931.8737,148.3226,132.9019,117.7926,178.757,462.258,132.1909,130.755,128.2488,129.8172,243.6396,190.5127,161.8988,126.1722,6.4102,21.99,7.5234,5.035,-4.42,3.8914,12.062,7.31,7.6168,4.4983,1.1,5.82,5.41,5.71,1.4229,1.37678
31/10/2017,0.3049,0.0567,0.05227,0.03288,0.15721,0.308506,0.26356,0.01715,0.070704,0.15086,0.08943,0.073757,0.015465,0.019384,0.030099,257.3731,934.9425,149.5074,131.6534,118.4515,178.7445,461.9151,131.4077,130.166,128.4855,130.3203,244.0519,190.8585,161.9237,126.2641,6.2722,23.01,7.614,4.555,2.92,3.6992,12.033,7.31,7.6034,4.312,1.19,5.15,5.59,5.59,1.4106,1.38122
01/11/2017,0.3063,0.0568,0.05225,0.032607,0.15762,0.307692,0.26188,0.01715,0.071115,0.15136,0.08994,0.073774,0.015497,0.019401,0.030178,257.7841,938.0091,149.4755,130.9712,118.2455,178.7601,459.1554,131.5321,130.8613,129.1411,131.0214,243.7814,191.3347,161.9517,126.627,6.2735,23.55,7.6246,4.480001,1.86,3.6404,12.049,7.33,7.4957,4.0573,1.19,5.01,5.72,5.62,1.2982,1.38483
02/11/2017,0.3061,0.0571,0.05278,0.032974,0.15915,0.308785,0.2629,0.01716,0.071553,0.15124,0.08978,0.073981,0.015494,0.01947,0.030214,257.8336,943.2759,151.0244,131.9907,119.4771,179.4406,461.0742,131.8342,131.6917,129.0133,131.0257,244.339,191.3306,162.6669,126.6661,6.371,25.87,7.6584,4.460001,0.88,-5.1648,12.108,7.29,7.4983,4.2972,1.15,5.35,5.37,5.16,1.2303,1.39139
03/11/2017,0.3025,0.0567,0.05207,0.032899,0.15754,0.308214,0.25763,0.01692,0.070345,0.15085,0.08959,0.073891,0.015466,0.019511,0.030141,254.1938,937.8231,149.0577,131.7748,118.5966,179.1796,451.383,129.8586,129.4682,128.453,131.097,245.3333,191.5559,163.3254,126.6478,6.2891,23.77,7.5835,4.530001,2.09,3.8347,12.752,7.31,7.5279,4.4665,1.31,5.32,5.37,5,1.0808,1.39194
06/11/2017,0.3062,0.0567,0.05251,0.032888,0.15799,0.30869,0.26142,0.01711,0.070795,0.15117,0.08991,0.074104,0.015481,0.019547,0.030205,259.0482,938.6306,150.348,131.7916,118.8458,179.4516,458.9626,129.8899,130.4095,128.5669,130.9438,244.9157,191.198,163.1273,126.5722,6.1954,23.77,7.5431,4.695001,1.68,3.8502,12.743,7.31,7.5565,4.302,1.35,5.76,5.35,4.53,1.0502,1.39703
07/11/2017,0.3051,0.0566,0.05218,0.032918,0.15755,0.308423,0.25711,0.01685,0.070265,0.15085,0.08963,0.073814,0.015339,0.019459,0.030168,257.4731,938.8247,149.4448,132.3257,118.6244,179.2309,451.5367,129.2999,129.5181,128.4535,131.3162,245.1138,190.2032,162.9741,126.5271,6.1866,23.37,7.5305,4.635001,1.32,3.9027,12.949,7.27,7.5202,4.5864,1.34,5.5,5.68,4.73,1.0075,1.40258
08/11/2017,0.3075,0.0571,0.05242,0.033135,0.15838,0.308309,0.2589,0.01687,0.070807,0.15098,0.08978,0.07403,0.015399,0.01952,0.030203,259.3238,947.0667,150.1537,132.6382,119.0009,179.0708,454.9079,129.5887,130.4799,128.7112,130.891,245.0951,190.4497,163.0946,126.6615,5.8373,27.18,7.5683,4.500001,2.51,3.6338,12.962,7.29,7.4966,4.4893,1.2,5.46,5.65,4.92,0.8997,1.40981
09/11/2017,0.3069,0.0571,0.05239,0.033204,0.1585,0.308452,0.25805,0.01684,0.070086,0.15063,0.08924,0.073921,0.015352,0.019501,0.030216,259.3591,948.6355,150.1055,133.0235,119.3319,179.3034,453.6076,129.478,129.171,128.492,130.8838,245.167,190.528,163.243,126.712,5.8027,28.15,7.6195,4.565001,3.48,3.8761,12.87,7.13,7.4908,5.1122,1.36,5.64,5.49,4.88,0.8161,1.41289
10/11/2017,0.3052,0.0571,0.05235,0.033257,0.1584,0.308357,0.25903,0.0169,0.069473,0.15047,0.08919,0.07385,0.0153,0.019518,0.03018,256.7659,950.3427,150.0278,133.2844,119.317,179.2035,455.0781,129.7098,128.2356,128.4976,130.7079,244.9485,189.9042,163.3266,126.6705,6.0269,28.75,7.541,4.565001,3.4,3.9495,12.796,7.15,7.5073,4.9396,1.4,5.22,5.97,4.95,0.8314,1.41289
13/11/2017,0.3033,0.0571,0.05218,0.033245,0.15876,0.308547,0.25822,0.01683,0.068992,0.15052,0.08921,0.073676,0.015275,0.019548,0.03024,257.1706,950.9545,149.5639,133.3006,119.4403,179.3967,454.3171,129.3974,127.2311,128.5225,130.2768,244.5666,189.18,163.4753,126.8742,6.016,28.56,7.5299,4.565001,3.76,3.8301,12.662,7.17,7.5484,4.9363,1.45,5.9,5.87,4.79,0.893,1.41586
14/11/2017,0.3029,0.0572,0.05231,0.033148,0.15821,0.308309,0.2571,0.01662,0.069616,0.15084,0.08968,0.073833,0.015289,0.019552,0.030254,254.4295,952.9154,149.9754,132.8443,119.1315,179.2975,452.5563,127.5727,128.4101,128.6236,130.5856,244.5644,189.2451,163.5798,126.8365,5.9457,28.92,7.6342,4.545001,2.81,3.8754,12.453,7.17,7.5105,4.5005,1.41,5.74,5.93,4.89,0.9058,1.41899
15/11/2017,0.3016,0.0571,0.05186,0.033019,0.15796,0.307116,0.25745,0.01664,0.069319,0.15104,0.0905,0.073812,0.015298,0.019675,0.030295,254.4734,952.4428,148.7227,132.4591,118.8878,178.5919,453.3483,127.6493,127.8917,128.8751,131.2542,244.961,189.8871,164.0766,127.0677,5.8929,27.41,7.6768,4.545001,1.77,3.8538,12.464,7.19,7.4959,4.6985,1.42,5.74,5.96,4.63,0.8006,1.4219
16/11/2017,0.3049,0.0572,0.05244,0.033163,0.15865,0.307986,0.25946,0.01678,0.070635,0.15103,0.0912,0.073986,0.015337,0.019714,0.030391,257.4684,955.2475,150.4081,132.9188,119.4209,179.1759,457.0643,128.8413,130.3377,128.7682,132.5447,244.8519,189.5962,164.5968,127.2881,5.935,29.17,7.6794,4.31,3.6,3.9141,12.475,7.15,7.4734,4.6583,1.35,5.25,5.72,4.37,0.5976,1.43567
17/11/2017,0.3069,0.0572,0.05286,0.033314,0.15978,0.308376,0.25821,0.01693,0.071509,0.15109,0.09129,0.074077,0.015398,0.019677,0.030472,258.9277,956.0251,151.6713,133.4513,120.1201,179.4649,454.7142,130.1487,131.8637,128.868,133.0412,245.1402,190.5289,164.2762,127.6875,5.9594,26.12,7.5488,4.520001,1.93,4.0026,12.641,7.4,7.4832,4.9915,1.44,4.99,5.72,4.46,0.3839,1.44067
20/11/2017,0.3069,0.0572,0.05261,0.03318,0.15703,0.308594,0.25497,0.01685,0.07127,0.15059,0.09108,0.073888,0.015364,0.019685,0.030465,258.9887,956.9199,150.9724,133.0136,118.1235,179.6426,449.5304,129.5788,131.5852,128.6674,132.6627,245.0833,190.3455,164.9084,128.0114,6.0502,25.77,7.6146,4.505001,2.08,4.0032,13.097,7.11,7.523,4.6602,1.45,4.83,5.49,4.36,0.1166,1.44594
21/11/2017,0.3081,0.0572,0.05326,0.033377,0.15757,0.309129,0.25239,0.0169,0.071561,0.1509,0.09178,0.074022,0.015429,0.019771,0.03053,259.3913,957.5519,152.8888,133.8976,118.5275,179.7685,445.2308,129.9713,132.1546,128.8422,133.2337,245.1005,190.9573,165.0565,128.0275,5.9261,24.96,7.6304,4.45,1.94,3.8499,13.375,7.13,7.5711,4.6522,1.38,4.96,5.37,4.14,0.2067,1.454
22/11/2017,0.309,0.0574,0.05351,0.033592,0.15772,0.308833,0.25438,0.01707,0.0722,0.15145,0.09197,0.074063,0.015441,0.019773,0.030576,261.8008,961.6292,153.6202,134.7103,118.8309,179.7866,448.9115,131.5321,133.3497,129.2232,134.0975,245.2985,190.9017,165.4953,128.1845,5.926,26.91,7.6818,4.485001,2.96,3.7327,13.176,7.08,7.5359,4.4649,1.51,4.79,5.44,4.06,0.2016,1.46233
23/11/2017,0.3103,0.0575,0.05371,0.03358,0.15742,0.30888,0.25507,0.01712,0.071989,0.15192,0.0922,0.074189,0.015486,0.019814,0.030616,262.0568,964.2455,154.2431,134.52,118.5584,179.7483,450.3066,131.6363,133.0033,129.7631,134.526,245.5516,191.9728,165.336,128.385,5.894,27.64,7.6906,4.565001,2.48,3.9425,13.121,7.01,7.5128,4.2151,1.37,4.68,5.35,4.01,0.4464,1.46206
24/11/2017,0.3102,0.0576,0.0539,0.033526,0.15774,0.30888,0.25356,0.01715,0.070629,0.15183,0.09214,0.074049,0.015486,0.019751,0.03062,261.3078,967.7078,154.7975,134.5068,118.7394,179.77,446.5926,131.8814,130.5216,129.4189,134.5378,245.7684,191.6382,165.2352,128.3933,6.0155,28.68,7.7467,4.565001,2.17,3.9481,13.242,6.98,7.5232,4.711,1.24,4.73,5.29,3.95,0.4208,1.46763
27/11/2017,0.3104,0.0577,0.05394,0.033278,0.15669,0.308976,0.25622,0.0171,0.072715,0.15177,0.09164,0.074027,0.015504,0.019881,0.030654,261.8399,970.9325,154.9965,134.3293,118.0073,179.8477,452.7983,131.6388,134.3953,129.4846,134.129,245.5508,192.2613,165.8749,128.4919,6.035,29.96,7.7694,4.6,2.35,3.8856,12.984,6.91,7.4779,4.9043,1.28,4.6,5.26,4,0.4515,1.47725
28/11/2017,0.3117,0.0576,0.05388,0.033371,0.15592,0.309263,0.25253,0.01713,0.073337,0.15155,0.09235,0.073984,0.01552,0.019886,0.03071,262.9112,968.8891,154.8606,133.7092,117.3904,180.0208,446.5763,131.9301,135.5824,129.3233,134.6651,245.7328,192.5696,166.4212,128.8354,5.961,26.5,7.8685,4.280001,2.23,3.9981,13.184,6.87,7.4248,4.8113,1.29,4.11,5.09,3.82,0.4055,1.47882
29/11/2017,0.3084,0.0574,0.05394,0.033248,0.15516,0.309387,0.2524,0.01704,0.073421,0.15127,0.09244,0.073984,0.015517,0.01989,0.030687,260.4843,966.4432,155.0654,133.4946,117.0153,179.9829,446.4672,131.4104,135.7836,129.1758,135.5838,245.879,192.8793,166.7293,129.0339,5.9377,25.74,7.9494,4.29,2.92,4.0311,13.32,6.92,7.4368,5.0573,1.4,4.45,5.09,3.78,0.4542,1.48063
30/11/2017,0.3051,0.0578,0.05362,0.033158,0.15434,0.309215,0.25475,0.01711,0.073013,0.1514,0.09203,0.073853,0.015487,0.019851,0.030654,258.6062,974.2795,154.1817,133.0428,116.0976,180.0561,450.8044,131.8149,135.0382,129.3412,134.1938,245.4978,192.5003,166.7416,128.4809,5.7852,25.53,7.8208,4.260001,1.93,3.992,13.198,6.83,7.4455,5.2563,1.35,4.67,5.19,3.74,0.5821,1.48738
01/12/2017,0.3073,0.0581,0.05369,0.033341,0.15427,0.309243,0.25532,0.01694,0.072794,0.15183,0.09232,0.073929,0.015491,0.019889,0.030663,259.441,979.6443,154.3557,133.7068,116.3633,180.0173,452.3605,130.8461,134.6705,129.2161,134.3973,245.5321,192.5363,166.7207,128.6504,5.7132,25.17,7.8019,4.43,3.05,3.9952,13.12,6.89,7.4447,4.8266,1.36,5.17,5.58,3.77,0.5836,1.49463
04/12/2017,0.3083,0.0577,0.05365,0.033414,0.15423,0.309262,0.25865,0.01702,0.073801,0.15127,0.09209,0.07408,0.015529,0.019734,0.030664,260.5225,973.5769,154.344,134.0942,116.1564,180.1186,458.1771,131.0939,136.5665,129.1659,134.0945,245.5688,192.8274,165.4727,128.6427,5.7119,23.65,7.7558,4.39,2.46,3.9904,12.996,6.88,7.4077,5.1631,1.29,5.1,5.58,4.35,0.5971,1.50849
05/12/2017,0.3091,0.0578,0.05335,0.033379,0.15285,0.308976,0.26005,0.01703,0.074184,0.15135,0.09188,0.073954,0.015535,0.019734,0.030659,260.7995,977.6567,153.5389,133.9968,115.2036,179.9018,460.8323,131.2644,137.3611,129.1976,134.4642,245.7326,192.83,165.6267,128.6429,5.9541,24.36,7.5592,4.39,2.59,4.052,12.89,6.76,7.3554,5.417,1.33,4.78,5.75,4.25,0.5073,1.51532
06/12/2017,0.3086,0.0579,0.05291,0.033223,0.15312,0.3091,0.25926,0.01689,0.073912,0.15123,0.09122,0.073817,0.01549,0.019708,0.03064,261.4335,980.5622,152.298,133.3877,115.1007,180.0709,459.6344,130.2168,136.836,129.3021,133.5283,245.4062,192.4665,165.3924,128.6431,6.0722,24.84,7.5646,4.43,1.3,4.205,12.724,6.76,7.3424,5.0863,1.29,4.92,5.43,4.53,0.4525,1.52263
07/12/2017,0.304,0.0579,0.05285,0.033214,0.15261,0.309043,0.25934,0.01691,0.073227,0.15121,0.09154,0.073814,0.015501,0.019748,0.030665,256.8483,979.9782,152.1325,133.3696,114.8622,180.0306,459.9848,130.3261,135.6073,129.2342,133.5255,245.1709,192.3502,165.5743,128.5722,5.9126,25.19,7.4532,4.460001,1.57,4.0359,12.749,6.73,7.2237,4.9491,1.22,4.8,5.27,4.18,0.4805,1.53606
08/12/2017,0.3032,0.0579,0.05286,0.033209,0.15258,0.309081,0.26057,0.01686,0.073233,0.15124,0.09151,0.073757,0.015501,0.019798,0.030651,256.8593,980.8705,152.1208,133.3847,115.04,180.0496,462.688,130.4347,135.523,129.2206,133.5164,245.3136,192.7222,166.115,128.4462,5.8369,25.21,7.5109,4.480001,1.68,4.1724,12.655,6.62,7.131,4.8658,1.05,4.8,5.3,4.08,0.266,1.54878
11/12/2017,0.303,0.058,0.05261,0.033181,0.15239,0.309024,0.26122,0.01696,0.073585,0.15127,0.09186,0.073842,0.015536,0.019896,0.030664,256.1401,984.228,151.5341,133.2935,114.8544,180.1093,463.7791,130.7788,136.3269,129.2815,133.6758,245.2579,193.0204,166.5422,128.4461,5.9315,25.71,7.56,4.49,1.62,2.6924,12.632,6.64,7.1443,4.787,1.27,4.6,5.15,4.01,-0.1001,1.56347
12/12/2017,0.3003,0.0576,0.05206,0.033008,0.15313,0.309263,0.25987,0.01687,0.073071,0.15103,0.09144,0.073427,0.015488,0.019814,0.030667,254.964,978.6401,149.9653,132.6232,115.1801,180.1788,461.576,130.1764,135.4081,129.2416,133.6613,245.0047,192.9815,166.0931,128.6785,6.0629,23.88,7.6405,4.49,0.88,3.5596,12.781,6.62,7.2422,4.9752,1.18,4.92,5.3,3.99,0.2373,1.57352
13/12/2017,0.3017,0.0578,0.0523,0.033188,0.1546,0.30933,0.2612,0.017,0.074013,0.15117,0.09188,0.073616,0.015537,0.019839,0.030727,255.1523,982.1863,150.7003,133.3316,116.4593,180.1986,464.1597,131.6638,137.179,129.2968,133.8615,244.7519,192.8828,166.1978,128.7573,5.9732,24.45,7.6587,4.520001,1.26,2.826,12.747,6.53,7.3287,4.8755,1.16,5.56,5.57,4.1,0.0962,1.58849
14/12/2017,0.2994,0.0574,0.05242,0.033379,0.15695,0.308509,0.25756,0.01699,0.074195,0.15143,0.09178,0.073752,0.015556,0.019785,0.030773,253.8389,975.4101,151.0831,134.0624,117.953,179.6781,457.8731,131.3911,137.551,129.5125,134.0678,244.9139,193.2035,166.2786,129.0859,5.7791,23.37,7.6175,4.485001,0.37,3.5732,12.751,6.54,7.3313,5.0581,1.15,4.99,5.33,3.94,-0.1966,1.60042
15/12/2017,0.3021,0.0571,0.05231,0.033342,0.15725,0.304581,0.259,0.017,0.07632,0.15153,0.0918,0.073681,0.015621,0.019829,0.030762,256.4393,972.1402,150.7973,134.0955,118.3829,176.918,460.4981,131.3312,141.5554,129.53,134.0128,244.9315,194.1446,166.3294,129.034,5.7118,22.47,7.6353,4.535,1.54,3.8136,12.509,6.36,7.3591,4.8715,1.14,4.76,5.43,3.94,-0.0083,1.61331
18/12/2017,0.3036,0.0569,0.0525,0.033559,0.16126,0.304535,0.26081,0.01705,0.078623,0.1514,0.09203,0.073621,0.015588,0.019871,0.030626,257.5187,969.7221,151.3756,134.9739,121.2136,177.6665,464.0689,131.6859,145.8289,129.4054,134.1113,244.9129,193.6062,166.2811,128.63,5.8313,21.59,7.6345,4.595,1.87,3.9604,12.359,6.27,7.3183,4.4528,1.16,4.89,5.51,3.93,-0.1917,1.62548
19/12/2017,0.3032,0.0568,0.05201,0.033663,0.16105,0.305134,0.26045,0.01701,0.078662,0.15148,0.09209,0.073573,0.015611,0.019896,0.030519,257.3665,967.7689,149.991,135.2606,121.4523,177.5931,463.6595,131.4633,145.9283,129.6499,134.5606,245.0382,194.2467,166.5575,128.3737,6.0485,21.14,7.6715,4.425001,2.05,3.156,12.42,6.27,7.2532,4.4491,1.03,4.74,5.52,3.89,-0.0158,1.64203
20/12/2017,0.3041,0.0563,0.0521,0.033805,0.16112,0.305998,0.26149,0.01704,0.079365,0.15224,0.09255,0.073703,0.01563,0.019937,0.030582,256.9876,961.1293,150.3091,135.9003,121.3831,178.3706,465.6862,131.6384,147.2615,130.1798,135.0561,245.0374,194.0437,166.8833,128.1849,6.0041,23.45,7.7013,4.445001,1.89,3.7684,12.42,6.27,7.2898,4.4249,0.95,4.64,5.17,3.42,-0.1836,1.65793
21/12/2017,0.302,0.0557,0.05131,0.033722,0.16123,0.306157,0.26164,0.01708,0.078406,0.15215,0.09258,0.073833,0.015625,0.019942,0.030558,256.2355,951.9051,148.0676,135.6002,121.288,178.4085,466.2995,132.1912,145.5335,130.0684,134.8292,245.4521,194.2348,167.1233,128.1687,5.8429,19.12,7.7361,4.435,1.41,3.6171,12.471,6.37,7.2716,4.1423,0.99,4.29,5.04,3.32,-0.1205,1.67464
22/12/2017,0.2999,0.0554,0.05063,0.033774,0.16078,0.308737,0.26207,0.01713,0.079379,0.15222,0.09284,0.073779,0.015621,0.019987,0.030543,253.9032,945.4436,146.1404,135.7583,120.9749,180.1841,467.9188,132.4369,147.0912,130.2279,135.2016,245.4325,194.3309,167.4132,128.1093,5.755,15.8,7.7761,4.575,1.79,3.6205,12.465,6.39,7.2483,3.8781,0.99,4.62,5.06,3.14,0.0054,1.68577
25/12/2017,0.2999,0.0554,0.05056,0.033767,0.16064,0.308737,0.26263,0.01714,0.079115,0.15291,0.09285,0.073847,0.015621,0.020029,0.03053,253.9444,945.9672,146.2104,135.7736,120.9755,180.1951,468.2413,133.404,146.8639,130.9875,135.1983,245.4673,194.3665,167.4286,128.1556,5.874,16.06,7.7833,4.585001,1.8,3.2574,12.481,6.42,7.2232,4.1961,1.02,4.94,4.97,3.2,0.0699,1.68577
26/12/2017,0.3013,0.0545,0.05052,0.033729,0.16168,0.30869,0.26236,0.01734,0.079923,0.15281,0.09306,0.073776,0.015611,0.020029,0.030534,256.1346,933.3105,145.8808,135.6156,121.8184,179.9307,468.0583,134.2088,148.4311,130.8974,135.6405,245.5013,194.2913,167.4351,127.9318,5.9296,10.03,7.7891,4.585001,4.48,3.419,12.473,6.47,7.2433,4.5249,0.96,4.7,5.09,2.68,0.1802,1.68577
27/12/2017,0.302,0.0542,0.05061,0.033604,0.16216,0.308499,0.26189,0.01727,0.081226,0.15251,0.09303,0.073738,0.015589,0.020064,0.030503,255.6063,928.8041,146.1644,135.2419,122.0934,179.9427,467.3992,133.9818,150.8971,130.6833,135.8833,245.5362,194.1036,167.7683,127.9857,6.0796,22.07,7.9102,4.615,0.95,3.1017,12.605,6.36,7.2481,4.3875,1.05,4.59,4.95,2.41,0.419,1.69339
28/12/2017,0.3024,0.0521,0.05063,0.0335,0.16306,0.308594,0.26507,0.01737,0.080714,0.15302,0.09335,0.073918,0.015612,0.020068,0.030664,255.9399,892.9763,146.266,134.6673,122.4939,179.9567,473.2503,134.5332,149.9834,131.1544,136.3322,245.5517,194.3587,167.8367,128.4671,5.9086,5.37,8.1094,4.705,1.13,3.7166,12.601,6.8,7.1882,4.223,1.22,4.11,5.31,2.44,0.6878,1.69465
29/12/2017,0.3019,0.0537,0.05085,0.033547,0.1625,0.308594,0.26407,0.01737,0.080494,0.15356,0.09372,0.073598,0.015661,0.020003,0.030701,256.3444,920.2401,146.9932,134.683,122.3841,180.1494,470.285,134.3097,150.0882,131.7072,136.33,245.4775,195.0292,168.1788,128.7621,5.8516,17.41,8.1998,4.735001,0.63,4.2315,12.59,6.71,7.1821,3.7346,1.26,4.27,5.3,2.67,0.3443,1.69428
01/01/2018,0.3019,0.0537,0.05087,0.033487,0.1625,0.308594,0.26162,0.01727,0.080494,0.15369,0.09372,0.073598,0.015659,0.019991,0.030708,256.387,920.8041,147.0298,134.6987,122.3798,180.1698,470.4848,134.3363,150.1179,131.719,136.3333,245.5119,195.666,168.1807,128.7612,6.026,17.64,8.194,4.735001,0.79,4.6488,12.576,6.71,7.105,4.0396,1.78,4.17,5.77,2.8,0.3425,1.69428
