Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
13/01/2011,-0.10727%,,,,,,,,,,,,,,,,
14/01/2011,0.08292%,,,,,,,,,,,,,,,,
17/01/2011,0.10653%,,,,,,,,,,,,,,,,
18/01/2011,0.13877%,,,,,,,,,,,,,,,,
19/01/2011,0.07232%,,,,,,,,,,,,,,,,
20/01/2011,-0.07315%,,,,,,,,,,,,,,,,
21/01/2011,0.07249%,,,,,,,,,,,,,,,,
24/01/2011,0.30763%,,,,,,,,,,,,,,,,
25/01/2011,0.42363%,,,,,,,,,,,,,,,,
26/01/2011,0.52821%,,,,,,,,,,,,,,,,
27/01/2011,0.61380%,,,,,,,,,,,,,,,,
28/01/2011,0.47753%,,,,,,,,,,,,,,,,
31/01/2011,0.27383%,,,,,,,,,,,,,,,,
01/02/2011,0.19801%,,,,,,,,,,,,,,,,
02/02/2011,0.21757%,,,,,,,,,,,,,,,,
03/02/2011,0.30600%,,,,,,,,,,,,,,,,
04/02/2011,0.50669%,,,,,,,,,,,,,,,,
07/02/2011,0.53048%,,,,,,,,,,,,,,,,
08/02/2011,0.28095%,,,,,,,,,,,,,,,,
09/02/2011,0.24723%,,,,,,,,,,,,,,,,
10/02/2011,0.32921%,,,,,,,,,,,,,,,,
11/02/2011,0.36931%,,,,,,,,,,,,,,,,
14/02/2011,0.50886%,,,,,,,,,,,,,,,,
15/02/2011,0.47571%,,,,,,,,,,,,,,,,
16/02/2011,0.33175%,,,,,,,,,,,,,,,,
17/02/2011,0.30738%,,,,,,,,,,,,,,,,
18/02/2011,0.32856%,,,,,,,,,,,,,,,,
21/02/2011,0.33182%,,,,,,,,,,,,,,,,
22/02/2011,0.30104%,,,,,,,,,,,,,,,,
23/02/2011,0.29887%,,,,,,,,,,,,,,,,
24/02/2011,0.15504%,,,,,,,,,,,,,,,,
25/02/2011,0.13396%,,,,,,,,,,,,,,,,
28/02/2011,0.02942%,,,,,,,,,,,,,,,,
01/03/2011,0.10547%,,,,,,,,,,,,,,,,
02/03/2011,0.23450%,,,,,,,,,,,,,,,,
03/03/2011,0.27941%,,,,,,,,,,,,,,,,
04/03/2011,0.60752%,,,,,,,,,,,,,,,,
07/03/2011,0.80616%,,,,,,,,,,,,,,,,
08/03/2011,1.02114%,,,,,,,,,,,,,,,,
09/03/2011,1.17307%,,,,,,,,,,,,,,,,
10/03/2011,1.06133%,,,,,,,,,,,,,,,,
11/03/2011,0.74724%,,,,,,,,,,,,,,,,
14/03/2011,0.43279%,,,,,,,,,,,,,,,,
15/03/2011,0.16833%,,,,,,,,,,,,,,,,
16/03/2011,-0.00437%,,,,,,,,,,,,,,,,
17/03/2011,-0.19305%,,,,,,,,,,,,,,,,
18/03/2011,-0.38448%,,,,,,,,,,,,,,,,
21/03/2011,-0.45658%,,,,,,,,,,,,,,,,
22/03/2011,-0.48878%,,,,,,,,,,,,,,,,
23/03/2011,-0.26412%,,,,,,,,,,,,,,,,
24/03/2011,-0.01037%,,,,,,,,,,,,,,,,
25/03/2011,0.08119%,,,,,,,,,,,,,,,,
28/03/2011,0.20642%,,,,,,,,,,,,,,,,
29/03/2011,0.23304%,,,,,,,,,,,,,,,,
30/03/2011,0.46401%,,,,,,,,,,,,,,,,
31/03/2011,0.86760%,,,,,,,,,,,,,,,,
01/04/2011,1.20120%,,,,,,,,,,,,,,,,
04/04/2011,1.85802%,,,,,,,,,,,,,,,,
05/04/2011,2.23736%,,,,,,,,,,,,,,,,
06/04/2011,2.34512%,,,,,,,,,,,,,,,,
07/04/2011,2.42158%,,,,,,,,,,,,,,,,
08/04/2011,2.38847%,,,,,,,,,,,,,,,,
11/04/2011,2.52718%,,,,,,,,,,,,,,,,
12/04/2011,2.61797%,,,,,,,,,,,,,,,,
13/04/2011,2.64833%,,,,,,,,,,,,,,,,
14/04/2011,2.35576%,,,,,,,,,,,,,,,,
15/04/2011,1.94500%,,,,,,,,,,,,,,,,
18/04/2011,1.72719%,,,,,,,,,,,,,,,,
19/04/2011,1.53818%,,,,,,,,,,,,,,,,
20/04/2011,1.35777%,,,,,,,,,,,,,,,,
21/04/2011,1.23571%,,,,,,,,,,,,,,,,
22/04/2011,1.15609%,,,,,,,,,,,,,,,,
25/04/2011,1.26332%,,,,,,,,,,,,,,,,
26/04/2011,1.23445%,,,,,,,,,,,,,,,,
27/04/2011,1.10852%,,,,,,,,,,,,,,,,
28/04/2011,0.93442%,,,,,,,,,,,,,,,,
29/04/2011,0.59827%,,,,,,,,,,,,,,,,
02/05/2011,0.46867%,,,,,,,,,,,,,,,,
03/05/2011,0.11184%,,,,,,,,,,,,,,,,
04/05/2011,-0.20891%,,,,,,,,,,,,,,,,
05/05/2011,-0.73985%,,,,,,,,,,,,,,,,
06/05/2011,-1.34518%,,,,,,,,,,,,,,,,
09/05/2011,-1.61821%,,,,,,,,,,,,,,,,
10/05/2011,-1.89833%,,,,,,,,,,,,,,,,
11/05/2011,-1.62784%,,,,,,,,,,,,,,,,
12/05/2011,-1.45038%,,,,,,,,,,,,,,,,
13/05/2011,-1.29997%,,,,,,,,,,,,,,,,
16/05/2011,-1.36387%,,,,,,,,,,,,,,,,
17/05/2011,-1.57230%,,,,,,,,,,,,,,,,
18/05/2011,-1.30135%,,,,,,,,,,,,,,,,
19/05/2011,-0.95840%,,,,,,,,,,,,,,,,
20/05/2011,-0.44588%,,,,,,,,,,,,,,,,
23/05/2011,-0.08760%,,,,,,,,,,,,,,,,
24/05/2011,-0.11370%,,,,,,,,,,,,,,,,
25/05/2011,-0.19691%,,,,,,,,,,,,,,,,
26/05/2011,-0.23491%,,,,,,,,,,,,,,,,
27/05/2011,-0.11064%,,,,,,,,,,,,,,,,
30/05/2011,0.38341%,,,,,,,,,,,,,,,,
31/05/2011,0.77104%,,,,,,,,,,,,,,,,
01/06/2011,1.41125%,,,,,,,,,,,,,,,,
02/06/2011,1.70095%,,,,,,,,,,,,,,,,
03/06/2011,1.83677%,,,,,,,,,,,,,,,,
06/06/2011,1.96190%,,,,,,,,,,,,,,,,
07/06/2011,1.69939%,,,,,,,,,,,,,,,,
08/06/2011,1.71187%,,,,,,,,,,,,,,,,
09/06/2011,1.44348%,,,,,,,,,,,,,,,,
10/06/2011,1.20743%,,,,,,,,,,,,,,,,
13/06/2011,0.92803%,,,,,,,,,,,,,,,,
14/06/2011,0.70936%,,,,,,,,,,,,,,,,
15/06/2011,0.50967%,,,,,,,,,,,,,,,,
16/06/2011,0.15294%,,,,,,,,,,,,,,,,
17/06/2011,-0.04198%,,,,,,,,,,,,,,,,
20/06/2011,-0.32304%,,,,,,,,,,,,,,,,
21/06/2011,-0.52158%,,,,,,,,,,,,,,,,
22/06/2011,-0.32916%,,,,,,,,,,,,,,,,
23/06/2011,-0.10045%,,,,,,,,,,,,,,,,
24/06/2011,-0.01129%,,,,,,,,,,,,,,,,
27/06/2011,-0.01166%,,,,,,,,,,,,,,,,
28/06/2011,-0.06337%,,,,,,,,,,,,,,,,
29/06/2011,0.13977%,,,,,,,,,,,,,,,,
30/06/2011,0.42926%,,,,,,,,,,,,,,,,
01/07/2011,1.00369%,,,,,,,,,,,,,,,,
04/07/2011,1.50614%,,,,,,,,,,,,,,,,
05/07/2011,1.70645%,,,,,,,,,,,,,,,,
06/07/2011,1.72354%,,,,,,,,,,,,,,,,
07/07/2011,1.56472%,,,,,,,,,,,,,,,,
08/07/2011,1.41298%,,,,,,,,,,,,,,,,
11/07/2011,1.09783%,,,,,,,,,,,,,,,,
12/07/2011,0.81503%,,,,,,,,,,,,,,,,
13/07/2011,0.59524%,,,,,,,,,,,,,,,,
14/07/2011,0.20728%,,,,,,,,,,,,,,,,
15/07/2011,-0.10769%,,,,,,,,,,,,,,,,
18/07/2011,-0.12569%,,,,,,,,,,,,,,,,
19/07/2011,-0.16678%,,,,,,,,,,,,,,,,
20/07/2011,-0.10066%,,,,,,,,,,,,,,,,
21/07/2011,0.06936%,,,,,,,,,,,,,,,,
22/07/2011,0.34750%,,,,,,,,,,,,,,,,
25/07/2011,0.65488%,,,,,,,,,,,,,,,,
26/07/2011,0.96753%,,,,,,,,,,,,,,,,
27/07/2011,1.33994%,,,,,,,,,,,,,,,,
28/07/2011,1.25349%,,,,,,,,,,,,,,,,
29/07/2011,0.99245%,,,,,,,,,,,,,,,,
01/08/2011,0.81266%,,,,,,,,,,,,,,,,
02/08/2011,0.39335%,,,,,,,,,,,,,,,,
03/08/2011,0.14404%,,,,,,,,,,,,,,,,
04/08/2011,0.19988%,,,,,,,,,,,,,,,,
05/08/2011,-0.36763%,,,,,,,,,,,,,,,,
08/08/2011,-0.56391%,,,,,,,,,,,,,,,,
09/08/2011,-1.24835%,,,,,,,,,,,,,,,,
10/08/2011,-1.65777%,,,,,,,,,,,,,,,,
11/08/2011,-1.96841%,,,,,,,,,,,,,,,,
12/08/2011,-2.45679%,,,,,,,,,,,,,,,,
15/08/2011,-2.00842%,,,,,,,,,,,,,,,,
16/08/2011,-1.87457%,,,,,,,,,,,,,,,,
17/08/2011,-1.14627%,,,,,,,,,,,,,,,,
18/08/2011,-0.39684%,,,,,,,,,,,,,,,,
19/08/2011,-0.03864%,,,,,,,,,,,,,,,,
22/08/2011,-0.07085%,,,,,,,,,,,,,,,,
23/08/2011,-0.10237%,,,,,,,,,,,,,,,,
24/08/2011,-0.12009%,,,,,,,,,,,,,,,,
25/08/2011,-0.16537%,,,,,,,,,,,,,,,,
26/08/2011,-0.12709%,,,,,,,,,,,,,,,,
29/08/2011,-0.02205%,,,,,,,,,,,,,,,,
30/08/2011,0.11967%,,,,,,,,,,,,,,,,
31/08/2011,0.28896%,,,,,,,,,,,,,,,,
01/09/2011,0.60847%,,,,,,,,,,,,,,,,
02/09/2011,0.33650%,,,,,,,,,,,,,,,,
05/09/2011,-0.36091%,,,,,,,,,,,,,,,,
06/09/2011,-1.00631%,,,,,,,,,,,,,,,,
07/09/2011,-1.77942%,,,,,,,,,,,,,,,,
08/09/2011,-2.08660%,,,,,,,,,,,,,,,,
09/09/2011,-2.10042%,,,,,,,,,,,,,,,,
12/09/2011,-2.24298%,,,,,,,,,,,,,,,,
13/09/2011,-2.52472%,,,,,,,,,,,,,,,,
14/09/2011,-2.90961%,,,,,,,,,,,,,,,,
15/09/2011,-3.26807%,,,,,,,,,,,,,,,,
16/09/2011,-3.40979%,,,,,,,,,,,,,,,,
19/09/2011,-3.38722%,,,,,,,,,,,,,,,,
20/09/2011,-3.90298%,,,,,,,,,,,,,,,,
21/09/2011,-4.18094%,,,,,,,,,,,,,,,,
22/09/2011,-5.45088%,,,,,,,,,,,,,,,,
23/09/2011,-6.63487%,,,,,,,,,,,,,,,,
26/09/2011,-6.38111%,,,,,,,,,,,,,,,,
27/09/2011,-6.27611%,,,,,,,,,,,,,,,,
28/09/2011,-4.82740%,,,,,,,,,,,,,,,,
29/09/2011,-3.39135%,,,,,,,,,,,,,,,,
30/09/2011,-2.83207%,,,,,,,,,,,,,,,,
03/10/2011,-2.78890%,,,,,,,,,,,,,,,,
04/10/2011,-3.16300%,,,,,,,,,,,,,,,,
05/10/2011,-2.85461%,,,,,,,,,,,,,,,,
06/10/2011,-2.31685%,,,,,,,,,,,,,,,,
07/10/2011,-0.73715%,,,,,,,,,,,,,,,,
10/10/2011,1.12865%,,,,,,,,,,,,,,,,
11/10/2011,2.57036%,,,,,,,,,,,,,,,,
12/10/2011,3.28810%,,,,,,,,,,,,,,,,
13/10/2011,3.32885%,,,,,,,,,,,,,,,,
14/10/2011,3.19481%,,,,,,,,,,,,,,,,
17/10/2011,3.03888%,,,,,,,,,,,,,,,,
18/10/2011,2.84865%,,,,,,,,,,,,,,,,
19/10/2011,2.90592%,,,,,,,,,,,,,,,,
20/10/2011,2.45292%,,,,,,,,,,,,,,,,
21/10/2011,1.54278%,,,,,,,,,,,,,,,,
24/10/2011,1.29544%,,,,,,,,,,,,,,,,
25/10/2011,0.90617%,,,,,,,,,,,,,,,,
26/10/2011,0.60814%,,,,,,,,,,,,,,,,
27/10/2011,0.58388%,,,,,,,,,,,,,,,,
28/10/2011,1.10759%,,,,,,,,,,,,,,,,
31/10/2011,1.88336%,,,,,,,,,,,,,,,,
01/11/2011,2.38736%,,,,,,,,,,,,,,,,
02/11/2011,2.52127%,,,,,,,,,,,,,,,,
03/11/2011,1.89920%,,,,,,,,,,,,,,,,
04/11/2011,0.78631%,,,,,,,,,,,,,,,,
07/11/2011,0.28930%,,,,,,,,,,,,,,,,
08/11/2011,0.30105%,,,,,,,,,,,,,,,,
09/11/2011,0.32633%,,,,,,,,,,,,,,,,
10/11/2011,-0.18683%,,,,,,,,,,,,,,,,
11/11/2011,-0.37053%,,,,,,,,,,,,,,,,
14/11/2011,-0.43714%,,,,,,,,,,,,,,,,
15/11/2011,-0.96097%,,,,,,,,,,,,,,,,
16/11/2011,-0.73910%,,,,,,,,,,,,,,,,
17/11/2011,-0.84521%,,,,,,,,,,,,,,,,
18/11/2011,-1.28902%,,,,,,,,,,,,,,,,
21/11/2011,-1.28249%,,,,,,,,,,,,,,,,
22/11/2011,-1.34537%,,,,,,,,,,,,,,,,
23/11/2011,-1.65923%,,,,,,,,,,,,,,,,
24/11/2011,-2.40828%,,,,,,,,,,,,,,,,
25/11/2011,-3.37396%,,,,,,,,,,,,,,,,
28/11/2011,-3.97515%,,,,,,,,,,,,,,,,
29/11/2011,-4.18388%,,,,,,,,,,,,,,,,
30/11/2011,-3.58845%,,,,,,,,,,,,,,,,
01/12/2011,-2.14311%,,,,,,,,,,,,,,,,
02/12/2011,-0.85305%,,,,,,,,,,,,,,,,
05/12/2011,0.21472%,,,,,,,,,,,,,,,,
06/12/2011,1.18860%,,,,,,,,,,,,,,,,
07/12/2011,1.51708%,,,,,,,,,,,,,,,,
08/12/2011,1.64192%,,,,,,,,,,,,,,,,
09/12/2011,1.36656%,,,,,,,,,,,,,,,,
12/12/2011,1.26312%,,,,,,,,,,,,,,,,
13/12/2011,0.73473%,,,,,,,,,,,,,,,,
14/12/2011,0.05274%,,,,,,,,,,,,,,,,
15/12/2011,-0.48184%,,,,,,,,,,,,,,,,
16/12/2011,-1.34913%,,,,,,,,,,,,,,,,
19/12/2011,-1.59599%,,,,,,,,,,,,,,,,
20/12/2011,-1.72020%,,,,,,,,,,,,,,,,
21/12/2011,-1.31928%,,,,,,,,,,,,,,,,
22/12/2011,-1.26001%,,,,,,,,,,,,,,,,
23/12/2011,-1.13253%,,,,,,,,,,,,,,,,
26/12/2011,-0.79927%,,,,,,,,,,,,,,,,
27/12/2011,-0.73067%,,,,,,,,,,,,,,,,
28/12/2011,-0.49314%,,,,,,,,,,,,,,,,
29/12/2011,-0.48627%,,,,,,,,,,,,,,,,
30/12/2011,-0.39100%,,,,,,,,,,,,,,,,
02/01/2012,-0.37646%,,,,,,,,,,,,,,,,
03/01/2012,-0.32974%,,,,,,,,,,,,,,,,
04/01/2012,0.20025%,,,,,,,,,,,,,,,,
05/01/2012,0.55236%,,,,,,,,,,,,,,,,
06/01/2012,0.74158%,,,,,,,,,,,,,,,,
09/01/2012,0.99552%,,,,,,,,,,,,,,,,
10/01/2012,0.90451%,,,,,,,,,,,,,,,,
11/01/2012,1.13619%,,,,,,,,,,,,,,,,
12/01/2012,1.56032%,,,,,,,,,,,,,,,,
13/01/2012,2.36834%,,,,,,,,,,,,,,,,
16/01/2012,2.78790%,,,,,,,,,,,,,,,,
17/01/2012,2.73042%,,,,,,,,,,,,,,,,
18/01/2012,2.69403%,,,,,,,,,,,,,,,,
19/01/2012,2.53709%,,,,,,,,,,,,,,,,
20/01/2012,2.46596%,,,,,,,,,,,,,,,,
23/01/2012,2.52239%,,,,,,,,,,,,,,,,
24/01/2012,2.59718%,,,,,,,,,,,,,,,,
25/01/2012,2.30521%,,,,,,,,,,,,,,,,
26/01/2012,2.07108%,,,,,,,,,,,,,,,,
27/01/2012,1.85555%,,,,,,,,,,,,,,,,
30/01/2012,1.75865%,,,,,,,,,,,,,,,,
31/01/2012,1.52282%,,,,,,,,,,,,,,,,
01/02/2012,1.47949%,,,,,,,,,,,,,,,,
02/02/2012,1.47051%,,,,,,,,,,,,,,,,
03/02/2012,1.41957%,,,,,,,,,,,,,,,,
06/02/2012,1.65484%,,,,,,,,,,,,,,,,
07/02/2012,1.74669%,,,,,,,,,,,,,,,,
08/02/2012,1.65313%,,,,,,,,,,,,,,,,
09/02/2012,1.37232%,,,,,,,,,,,,,,,,
10/02/2012,1.21494%,,,,,,,,,,,,,,,,
13/02/2012,1.11295%,,,,,,,,,,,,,,,,
14/02/2012,1.11095%,,,,,,,,,,,,,,,,
15/02/2012,0.95689%,,,,,,,,,,,,,,,,
16/02/2012,0.66107%,,,,,,,,,,,,,,,,
17/02/2012,0.57128%,,,,,,,,,,,,,,,,
20/02/2012,0.47877%,,,,,,,,,,,,,,,,
21/02/2012,0.56073%,,,,,,,,,,,,,,,,
22/02/2012,0.65470%,,,,,,,,,,,,,,,,
23/02/2012,0.66249%,,,,,,,,,,,,,,,,
24/02/2012,0.58804%,,,,,,,,,,,,,,,,
27/02/2012,0.61380%,,,,,,,,,,,,,,,,
28/02/2012,0.67469%,,,,,,,,,,,,,,,,
29/02/2012,0.71259%,,,,,,,,,,,,,,,,
01/03/2012,0.62631%,,,,,,,,,,,,,,,,
02/03/2012,0.54136%,,,,,,,,,,,,,,,,
05/03/2012,0.25056%,,,,,,,,,,,,,,,,
06/03/2012,-0.32367%,,,,,,,,,,,,,,,,
07/03/2012,-0.75338%,,,,,,,,,,,,,,,,
08/03/2012,-1.35765%,,,,,,,,,,,,,,,,
09/03/2012,-1.67504%,,,,,,,,,,,,,,,,
12/03/2012,-2.13925%,,,,,,,,,,,,,,,,
13/03/2012,-2.38431%,,,,,,,,,,,,,,,,
14/03/2012,-2.47565%,,,,,,,,,,,,,,,,
15/03/2012,-2.76855%,,,,,,,,,,,,,,,,
16/03/2012,-2.54075%,,,,,,,,,,,,,,,,
19/03/2012,-2.28261%,,,,,,,,,,,,,,,,
20/03/2012,-2.28320%,,,,,,,,,,,,,,,,
21/03/2012,-2.03979%,,,,,,,,,,,,,,,,
22/03/2012,-1.87962%,,,,,,,,,,,,,,,,
23/03/2012,-1.79002%,,,,,,,,,,,,,,,,
26/03/2012,-1.30223%,,,,,,,,,,,,,,,,
27/03/2012,-1.03783%,,,,,,,,,,,,,,,,
28/03/2012,-0.79805%,,,,,,,,,,,,,,,,
29/03/2012,-0.65684%,,,,,,,,,,,,,,,,
30/03/2012,-0.62157%,,,,,,,,,,,,,,,,
02/04/2012,-0.51657%,,,,,,,,,,,,,,,,
03/04/2012,-0.52448%,,,,,,,,,,,,,,,,
04/04/2012,-0.41349%,,,,,,,,,,,,,,,,
05/04/2012,-0.36312%,,,,,,,,,,,,,,,,
06/04/2012,-0.22686%,,,,,,,,,,,,,,,,
09/04/2012,0.01533%,,,,,,,,,,,,,,,,
10/04/2012,0.17196%,,,,,,,,,,,,,,,,
11/04/2012,0.11554%,,,,,,,,,,,,,,,,
12/04/2012,-0.02534%,,,,,,,,,,,,,,,,
13/04/2012,-0.09051%,,,,,,,,,,,,,,,,
16/04/2012,-0.29714%,,,,,,,,,,,,,,,,
17/04/2012,-0.35884%,,,,,,,,,,,,,,,,
18/04/2012,-0.55161%,,,,,,,,,,,,,,,,
19/04/2012,-1.05245%,,,,,,,,,,,,,,,,
20/04/2012,-1.44692%,,,,,,,,,,,,,,,,
23/04/2012,-1.61617%,,,,,,,,,,,,,,,,
24/04/2012,-1.70125%,,,,,,,,,,,,,,,,
25/04/2012,-1.55255%,,,,,,,,,,,,,,,,
26/04/2012,-1.35862%,,,,,,,,,,,,,,,,
27/04/2012,-1.33129%,,,,,,,,,,,,,,,,
30/04/2012,-1.19556%,,,,,,,,,,,,,,,,
01/05/2012,-1.27807%,,,,,,,,,,,,,,,,
02/05/2012,-1.34108%,,,,,,,,,,,,,,,,
03/05/2012,-1.54334%,,,,,,,,,,,,,,,,
04/05/2012,-1.59727%,,,,,,,,,,,,,,,,
07/05/2012,-1.52681%,,,,,,,,,,,,,,,,
08/05/2012,-1.41444%,,,,,,,,,,,,,,,,
09/05/2012,-1.31860%,,,,,,,,,,,,,,,,
10/05/2012,-1.71327%,,,,,,,,,,,,,,,,
11/05/2012,-1.79945%,,,,,,,,,,,,,,,,
14/05/2012,-2.12564%,,,,,,,,,,,,,,,,
15/05/2012,-2.42822%,,,,,,,,,,,,,,,,
16/05/2012,-2.44333%,,,,,,,,,,,,,,,,
17/05/2012,-2.65185%,,,,,,,,,,,,,,,,
18/05/2012,-2.76753%,,,,,,,,,,,,,,,,
21/05/2012,-2.67433%,,,,,,,,,,,,,,,,
22/05/2012,-2.68086%,,,,,,,,,,,,,,,,
23/05/2012,-3.18927%,,,,,,,,,,,,,,,,
24/05/2012,-3.07490%,,,,,,,,,,,,,,,,
25/05/2012,-2.81206%,,,,,,,,,,,,,,,,
28/05/2012,-1.87381%,,,,,,,,,,,,,,,,
29/05/2012,-0.40370%,,,,,,,,,,,,,,,,
30/05/2012,0.30763%,,,,,,,,,,,,,,,,
31/05/2012,0.70163%,,,,,,,,,,,,,,,,
01/06/2012,0.39147%,,,,,,,,,,,,,,,,
04/06/2012,-0.04277%,,,,,,,,,,,,,,,,
05/06/2012,-0.56964%,,,,,,,,,,,,,,,,
06/06/2012,-0.58827%,,,,,,,,,,,,,,,,
07/06/2012,-0.61797%,,,,,,,,,,,,,,,,
08/06/2012,-0.43019%,,,,,,,,,,,,,,,,
11/06/2012,0.03521%,,,,,,,,,,,,,,,,
12/06/2012,-0.33078%,,,,,,,,,,,,,,,,
13/06/2012,-0.68422%,,,,,,,,,,,,,,,,
14/06/2012,-1.21060%,,,,,,,,,,,,,,,,
15/06/2012,-1.52687%,,,,,,,,,,,,,,,,
18/06/2012,-1.26274%,,,,,,,,,,,,,,,,
19/06/2012,-0.91609%,,,,,,,,,,,,,,,,
20/06/2012,-0.24058%,,,,,,,,,,,,,,,,
21/06/2012,0.23810%,,,,,,,,,,,,,,,,
22/06/2012,0.26606%,,,,,,,,,,,,,,,,
25/06/2012,0.31694%,,,,,,,,,,,,,,,,
26/06/2012,-0.03233%,,,,,,,,,,,,,,,,
27/06/2012,-0.59304%,,,,,,,,,,,,,,,,
28/06/2012,-0.66894%,,,,,,,,,,,,,,,,
29/06/2012,-0.66614%,,,,,,,,,,,,,,,,
02/07/2012,-0.08548%,,,,,,,,,,,,,,,,
03/07/2012,0.92568%,,,,,,,,,,,,,,,,
04/07/2012,1.50501%,,,,,,,,,,,,,,,,
05/07/2012,1.96539%,,,,,,,,,,,,,,,,
06/07/2012,1.67438%,,,,,,,,,,,,,,,,
09/07/2012,1.04051%,,,,,,,,,,,,,,,,
10/07/2012,0.78120%,,,,,,,,,,,,,,,,
11/07/2012,0.63759%,,,,,,,,,,,,,,,,
12/07/2012,0.44924%,,,,,,,,,,,,,,,,
13/07/2012,0.36729%,,,,,,,,,,,,,,,,
16/07/2012,0.24980%,,,,,,,,,,,,,,,,
17/07/2012,0.13974%,,,,,,,,,,,,,,,,
18/07/2012,0.19989%,,,,,,,,,,,,,,,,
19/07/2012,0.21633%,,,,,,,,,,,,,,,,
20/07/2012,0.33076%,,,,,,,,,,,,,,,,
23/07/2012,0.31071%,,,,,,,,,,,,,,,,
24/07/2012,0.19462%,,,,,,,,,,,,,,,,
25/07/2012,0.08752%,,,,,,,,,,,,,,,,
26/07/2012,-0.11759%,,,,,,,,,,,,,,,,
27/07/2012,-0.11190%,,,,,,,,,,,,,,,,
30/07/2012,0.10846%,,,,,,,,,,,,,,,,
31/07/2012,0.23559%,,,,,,,,,,,,,,,,
01/08/2012,0.02123%,,,,,,,,,,,,,,,,
02/08/2012,-0.23072%,,,,,,,,,,,,,,,,
03/08/2012,-0.53873%,,,,,,,,,,,,,,,,
06/08/2012,-0.41934%,,,,,,,,,,,,,,,,
07/08/2012,-0.12299%,,,,,,,,,,,,,,,,
08/08/2012,0.05359%,,,,,,,,,,,,,,,,
09/08/2012,0.40543%,,,,,,,,,,,,,,,,
10/08/2012,0.56520%,,,,,,,,,,,,,,,,
13/08/2012,0.77108%,,,,,,,,,,,,,,,,
14/08/2012,0.85907%,,,,,,,,,,,,,,,,
15/08/2012,0.74610%,,,,,,,,,,,,,,,,
16/08/2012,0.54846%,,,,,,,,,,,,,,,,
17/08/2012,0.47666%,,,,,,,,,,,,,,,,
20/08/2012,0.52282%,,,,,,,,,,,,,,,,
21/08/2012,0.63119%,,,,,,,,,,,,,,,,
22/08/2012,0.64134%,,,,,,,,,,,,,,,,
23/08/2012,0.52655%,,,,,,,,,,,,,,,,
24/08/2012,0.36177%,,,,,,,,,,,,,,,,
27/08/2012,0.16674%,,,,,,,,,,,,,,,,
28/08/2012,-0.03933%,,,,,,,,,,,,,,,,
29/08/2012,-0.33041%,,,,,,,,,,,,,,,,
30/08/2012,-0.58829%,,,,,,,,,,,,,,,,
31/08/2012,-0.76695%,,,,,,,,,,,,,,,,
03/09/2012,-0.66262%,,,,,,,,,,,,,,,,
04/09/2012,-0.48896%,,,,,,,,,,,,,,,,
05/09/2012,-0.33437%,,,,,,,,,,,,,,,,
06/09/2012,-0.18313%,,,,,,,,,,,,,,,,
07/09/2012,-0.15152%,,,,,,,,,,,,,,,,
10/09/2012,-0.06124%,,,,,,,,,,,,,,,,
11/09/2012,0.21169%,,,,,,,,,,,,,,,,
12/09/2012,0.49286%,,,,,,,,,,,,,,,,
13/09/2012,0.55562%,,,,,,,,,,,,,,,,
14/09/2012,0.66820%,,,,,,,,,,,,,,,,
17/09/2012,0.75854%,,,,,,,,,,,,,,,,
18/09/2012,0.57986%,,,,,,,,,,,,,,,,
19/09/2012,0.57706%,,,,,,,,,,,,,,,,
20/09/2012,0.47734%,,,,,,,,,,,,,,,,
21/09/2012,0.27422%,,,,,,,,,,,,,,,,
24/09/2012,0.30938%,,,,,,,,,,,,,,,,
25/09/2012,0.25828%,,,,,,,,,,,,,,,,
26/09/2012,0.15574%,,,,,,,,,,,,,,,,
27/09/2012,-0.04723%,,,,,,,,,,,,,,,,
28/09/2012,-0.15952%,,,,,,,,,,,,,,,,
01/10/2012,-0.16061%,,,,,,,,,,,,,,,,
02/10/2012,-0.11090%,,,,,,,,,,,,,,,,
03/10/2012,0.02980%,,,,,,,,,,,,,,,,
04/10/2012,0.12159%,,,,,,,,,,,,,,,,
05/10/2012,0.18361%,,,,,,,,,,,,,,,,
08/10/2012,0.16751%,,,,,,,,,,,,,,,,
09/10/2012,0.16719%,,,,,,,,,,,,,,,,
10/10/2012,0.04035%,,,,,,,,,,,,,,,,
11/10/2012,-0.19122%,,,,,,,,,,,,,,,,
12/10/2012,-0.23806%,,,,,,,,,,,,,,,,
15/10/2012,-0.29266%,,,,,,,,,,,,,,,,
16/10/2012,-0.24243%,,,,,,,,,,,,,,,,
17/10/2012,-0.11303%,,,,,,,,,,,,,,,,
18/10/2012,-0.03420%,,,,,,,,,,,,,,,,
19/10/2012,0.06498%,,,,,,,,,,,,,,,,
22/10/2012,0.12163%,,,,,,,,,,,,,,,,
23/10/2012,0.23321%,,,,,,,,,,,,,,,,
24/10/2012,0.29774%,,,,,,,,,,,,,,,,
25/10/2012,0.32758%,,,,,,,,,,,,,,,,
26/10/2012,0.35917%,,,,,,,,,,,,,,,,
