,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
1987-08-05,,,,,,,,,,,,,,
1987-08-12,,,,,,,,,,,,,,
1987-08-19,,,,,,,,,,,,,,
1987-08-26,,,,,,,,,,,,,,
1987-09-02,,,,,,,,,,,,,,
1987-09-09,,,,,,,,,,,,,,
1987-09-16,,,,,,,,,,,,,,
1987-09-23,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,,
1987-10-07,,,,,,,,,,,,,,
1987-10-14,,,,,,,,,,,,,,
1987-10-21,,,,,,,,,,,,,,
1987-10-28,,,,,,,,,,,,,,
1987-11-04,,,,,,,,,,,,,,
1987-11-11,,,,,,,,,,,,,,
1987-11-18,,,,,,,,,,,,,,
1987-11-25,,,,,,,,,,,,,,
1987-12-02,,,,,,,,,,,,,,
1987-12-09,,,,,,,,,,,,,,
1987-12-16,,,,,,,,,,,,,,
1987-12-23,,,,,,,,,,,,,,
1987-12-30,,,,,,,,,,,,,,
1988-01-06,,,,,,,,,,,,,,
1988-01-13,,,,,,,,,,,,,,
1988-01-20,,,,,,,,,,,,,,
1988-01-27,,,,,,,,,,,,,,
1988-02-03,,,,,,,,,,,,,,
1988-02-10,,,,,,,,,,,,,,
1988-02-17,,,,,,,,,,,,,,
1988-02-24,,,,,,,,,,,,,,
1988-03-02,,,,,,,,,,,,,,
1988-03-09,,,,,,,,,,,,,,
1988-03-16,,,,,,,,,,,,,,
1988-03-23,,,,,,,,,,,,,,
1988-03-30,,,,,,,,,,,,,,
1988-04-06,,,,,,,,,,,,,,
1988-04-13,,,,,,,,,,,,,,
1988-04-20,,,,,,,,,,,,,,
1988-04-27,,,,,,,,,,,,,,
1988-05-04,,,,,,,,,,,,,,
1988-05-11,,,,,,,,,,,,,,
1988-05-18,,,,,,,,,,,,,,
1988-05-25,,,,,,,,,,,,,,
1988-06-01,,,,,,,,,,,,,,
1988-06-08,,,,,,,,,,,,,,
1988-06-15,,,,,,,,,,,,,,
1988-06-22,,,,,,,,,,,,,,
1988-06-29,,,,,,,,,,,,,,
1988-07-06,,,,,,,,,,,,,,
1988-07-13,,,,,,,,,,,,,,
1988-07-20,,,,,,,,,,,,,,
1988-07-27,,,,,,,,,,,,,,
1988-08-03,,,,,,,,,,,,,,
1988-08-10,,,,,,,,,,,,,,
1988-08-17,,,,,,,,,,,,,,
1988-08-24,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,
1988-09-07,,,,,,,,,,,,,,
1988-09-14,,,,,,,,,,,,,,
1988-09-21,,,,,,,,,,,,,,
1988-09-28,,,,,,,,,,,,,,
1988-10-05,,,,,,,,,,,,,,
1988-10-12,,,,,,,,,,,,,,
1988-10-19,,,,,,,,,,,,,,
1988-10-26,,,,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,,
1988-11-09,,,,,,,,,,,,,,
1988-11-16,,,,,,,,,,,,,,
1988-11-23,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,
1988-12-07,,,,,,,,,,,,,,
1988-12-14,,,,,,,,,,,,,,
1988-12-21,,,,,,,,,,,,,,
1988-12-28,,,,,,,,,,,,,,
1989-01-04,,,,,,,,,,,,,,
1989-01-11,,,,,,,,,,,,,,
1989-01-18,,,,,,,,,,,,,,
1989-01-25,,,,,,,,,,,,,,
1989-02-01,,,,,,,,,,,,,,
1989-02-08,,,,,,,,,,,,,,
1989-02-15,,,,,,,,,,,,,,
1989-02-22,,,,,,,,,,,,,,
1989-03-01,,,,,,,,,,,,,,
1989-03-08,,,,,,,,,,,,,,
1989-03-15,,,,,,,,,,,,,,
1989-03-22,,,,,,,,,,,,,,
1989-03-29,,,,,,,,,,,,,,
1989-04-05,,,,,,,,15.14385,,,,,,
1989-04-12,,,,,,,,15.38862,,,,,,
1989-04-19,,,,,,,,14.5381,,,,,,
1989-04-26,,,,,,,,15.10424,,,,,,
1989-05-03,,,,,,,,14.9344,,,,,,
1989-05-10,,,,,,,,15.782300000000001,,,,,,
1989-05-17,,,,,,,,16.05592,,,,,,
1989-05-24,,,,,,,,15.89622,,,,,,
1989-05-31,,,,,,,,16.19316,,,,,,
1989-06-07,,,,,,,,16.060040000000004,,,,,,
1989-06-14,,,,,,,,16.0199,,,,,,
1989-06-21,,,,,,,,16.05934,,,,,,
1989-06-28,,,,,,,,16.113699999999998,,,,,,
1989-07-05,,,,,,,,16.1595,,,,,,
1989-07-12,,,,,,,,16.753180000000004,,,,,,
1989-07-19,,,,,,,,16.928400000000003,,,,,,
1989-07-26,,,,,,,,16.91724,,,,,,
1989-08-02,,,,,,,,16.96222,,,,,,
1989-08-09,,,,,,,,17.03322,,,,,,
1989-08-16,,,,,,,,16.379080000000002,,,,,,
1989-08-23,,,,,,,,16.94854,,,,,,
1989-08-30,,,,,,,,16.83106,,,,,,
1989-09-06,,,,,,,,16.80096,,,,,,
1989-09-13,,,,,,,,16.68072,,,,,,
1989-09-20,,,,,,,,17.15268,,,,,,
1989-09-27,,,,,,,,16.88104,,,,,,
1989-10-04,,,,,,,,16.63264,,,,,,
1989-10-11,,,,,,,,17.2087,,,,,,
1989-10-18,,,,,,,,18.64886,,,,,,
1989-10-25,,,,,,,,17.948539999999998,,,,,,
1989-11-01,,,,,,,,18.141699999999997,,,,,,
1989-11-08,,,,,,,,18.26352,,,,,,
1989-11-15,,,,,,,,18.27644,,,,,,
1989-11-22,,,,,,,,18.32336,,,,,,
1989-11-29,,,,,,,,18.057300000000005,,,,,,
1989-12-06,,,,,,,,19.39772,,,,,,
1989-12-13,,,,,,,,18.29924,,,,,,
1989-12-20,,,,,,,,17.924719999999997,,,,,,
1989-12-27,,,,,,,,18.919279999999997,,,,,,
1990-01-03,,,,,,,,17.876620000000003,,,,,,
1990-01-10,,,,,,,,18.76386,,,,,,
1990-01-17,,,,,,,,18.35232,,,,,,
1990-01-24,,,,,,,,18.799,,,,,,
1990-01-31,,,,,,,,18.07332,,,,,,
1990-02-07,,,,,,,,19.022280000000002,,,,,,
1990-02-14,,,,,,,,18.51198,,,,,,
1990-02-21,,,,,,,,17.9557,,,,,,
1990-02-28,,,,,,,,18.36074,,,,,,
1990-03-07,,,,,,,,17.938800000000004,,,,,,
1990-03-14,,,,,,,,18.16494,,,,,,
1990-03-21,,,,,,,,17.914800000000003,,,,,,
1990-03-28,,,,,,,,18.434839999999998,,,,,,
1990-04-04,,,,,,,,18.090899999999998,,,,,,
1990-04-11,,,,,,,,18.105240000000002,,,,,,
1990-04-18,,,,,,,,18.19052,,,,,,
1990-04-25,,,,,,,,18.4635,,,,,,
1990-05-02,,,,,,,,18.92278,,,,,,
1990-05-09,,,,,,,,18.60152,,,,,,
1990-05-16,,,,,,,,18.17772,,,,,,
1990-05-23,,,,,,,,17.62486,,,,,,
1990-05-30,,,,,,,,18.08792,,,,,,
1990-06-06,,,,,,,,18.85,,,,,,
1990-06-13,,,,,,,,17.97496,,,,,,
1990-06-20,,,,,,,,18.165860000000002,,,,,,
1990-06-27,,,,,,,,18.08126,,,,,,
1990-07-04,,,,,,,,17.851940000000003,,,,,,
1990-07-11,,,,,,,,17.728,,,,,,
1990-07-18,,,,,,,,17.593020000000003,,,,,,
1990-07-25,,,,,,,,19.842940000000002,,,,,,
1990-08-01,,,,,,,,18.79298,,,,,,
1990-08-08,,,,,,,,19.51512,,,,,,
1990-08-15,,,,,,,,17.504700000000003,,,,,,
1990-08-22,,,,,,,,17.52926,,,,,,
1990-08-29,,,,,,,,17.34716,,,,,,
1990-09-05,,,,,,,,17.268459999999997,,,,,,
1990-09-12,,,,,,,,17.23742,,,,,,
1990-09-19,,,,,,,,17.1855,,,,,,
1990-09-26,,,,,,,,17.196180000000002,,,,,,
1990-10-03,,,,,,,,17.04186,,,,,,
1990-10-10,,,,,,,,17.118720000000003,,,,,,
1990-10-17,,,,,,,,17.104899999999997,,,,,,
1990-10-24,,,,,,,,17.2198,,,,,,
1990-10-31,,,,,,,,17.508059999999997,,,,,,
1990-11-07,,,,,,,,17.494580000000003,,,,,,
1990-11-14,,,,,,,,17.46962,,,,,,
1990-11-21,,,,,,,,17.463459999999998,,,,,,
1990-11-28,,,,,,,,17.346880000000002,,,,,,
1990-12-05,,,,,,,,17.088939999999997,,,,,,
1990-12-12,,,,,,,,17.05808,,,,,,
1990-12-19,,,,,,,,18.63416,,,,,,
1990-12-26,,,,,,,,17.048939999999998,,,,,,
1991-01-02,,,,,,,,16.746360000000003,,,,,,
1991-01-09,,,,,,,,19.07136,,,,,,
1991-01-16,,,,,,,,17.882019999999997,,,,,,
1991-01-23,,,,,,,,18.86644,,,,,,
1991-01-30,,,,,,,,17.41574,,,,,,
1991-02-06,,,,,,,,19.269280000000002,,,,,,
1991-02-13,,,,,,,,18.21056,,,,,,
1991-02-20,,,,,,,,17.34668,,,,,,
1991-02-27,,,,,,,,17.193,,,,,,
1991-03-06,,,,,,,,18.022100000000002,,,,,,
1991-03-13,,,,,,,,18.242420000000003,,,,,,
1991-03-20,,,,,,,,17.32922,,,,,,
1991-03-27,,,,,,,,17.60626,,,,,,
1991-04-03,,,,,,,,16.74272,,,,,,
1991-04-10,,,,,,,,17.801499999999997,,,,,,
1991-04-17,,,,,,,,17.694939999999995,,,,,,
1991-04-24,,,,,,,,17.6847,,,,,,
1991-05-01,,,,,,,,19.282099999999996,,,,,,
1991-05-08,,,,,,,,16.992359999999998,,,,,,
1991-05-15,,,,,,,,16.55932,,,,,,
1991-05-22,,,,,,,,16.36928,,,,,,
1991-05-29,,,,,,,,16.338959999999997,,,,,,
1991-06-05,,,,,,,,16.538199999999996,,,,,,
1991-06-12,,,,,,,,16.6002,,,,,,
1991-06-19,,,,,,,,16.32346,,,,,,
1991-06-26,,,,,,,,16.48956,,,,,,
1991-07-03,,,,,,,,16.5395,,,,,,
1991-07-10,,,,,,,,17.40768,,,,,,
1991-07-17,,,,,,,,17.327319999999997,,,,,,
1991-07-24,,,,,,,,16.33298,,,,,,
1991-07-31,,,,,,,,16.31438,,,,,,
1991-08-07,,,,,,,,16.790460000000003,,,,,,
1991-08-14,,,,,,,,16.32316,,,,,,
1991-08-21,,,,,,,,17.47234,,,,,,
1991-08-28,,,,,,,,16.8245,,,,,,
1991-09-04,,,,,,,,16.20082,,,,,,
1991-09-11,,,,,,,,17.55036,,,,,,
1991-09-18,,,,,,,,17.13176,,,,,,
1991-09-25,,,,,,,,16.15386,,,,,,
1991-10-02,,,,,,,,16.18596,,,,,,
1991-10-09,,,,,,,,16.167160000000003,,,,,,
1991-10-16,,,,,,,,16.19398,,,,,,
1991-10-23,,,,,,,,16.1218,,,,,,
1991-10-30,,,,,,,,16.10408,,,,,,
1991-11-06,,,,,,,,16.2252,,,,,,
1991-11-13,,,,,,,,16.21222,,,,,,
1991-11-20,,,,,,,,16.252580000000002,,,,,,
1991-11-27,,,,,,,,16.26954,,,,,,
1991-12-04,,,,,,,,16.43658,,,,,,
1991-12-11,,,,,,,,16.4276,,,,,,
1991-12-18,,,,,,,,16.42382,,,,,,
1991-12-25,,,,,,,,16.339319999999997,,,,,,
1992-01-01,,,,,,,,16.3525,,,,,,
1992-01-08,,,,,,,,16.289839999999998,,,,,,
1992-01-15,,,,,,,,16.35766,,,,,,
1992-01-22,,,,,,,,16.274639999999998,,,,,,
1992-01-29,,,,,,,,16.08654,,,,,,
1992-02-05,,,,,,,,16.07176,,,,,,
1992-02-12,,,,,,,,15.93672,,,,,,
1992-02-19,,,,,,,,15.948239999999998,,,,,,
1992-02-26,,,,,,,,15.90838,,,,,,
1992-03-04,,,,,,,,15.84282,,,,,,
1992-03-11,,,,,,,,15.78886,,,,,,
1992-03-18,,,,,,,,15.7814,,,,,,
1992-03-25,,,,,,,,15.59026,,,,,,
1992-04-01,,,,,,,,15.278640000000001,,,,,,
1992-04-08,,,,,,,,15.276,,,,,,
1992-04-15,,,,,,,,15.176919999999999,,,,,,
1992-04-22,,,,,,,,15.110340000000003,,,,,,
1992-04-29,,,,,,,,15.070879999999999,,,,,,
1992-05-06,,,,,,,,15.07866,,,,,,
1992-05-13,,,,,,,,14.95114,,,,,,
1992-05-20,,,,,,,,14.42218,,,,,,
1992-05-27,,,,,,,,14.254079999999998,,,,,,
1992-06-03,,,,,,,,14.30188,,,,,,
1992-06-10,,,,,,,,14.176839999999999,,,,,,
1992-06-17,,,,,,,,14.232099999999999,,,,,,
1992-06-24,,,,,,,,14.234800000000002,,,,,,
1992-07-01,,,,,,,,14.048359999999999,,,,,,
1992-07-08,,,,,,,,13.702099999999998,,,,,,
1992-07-15,,,,,,,,13.5773,,,,,,
1992-07-22,,,,,,,,13.517620000000003,,,,,,
1992-07-29,,,,,,,,13.348739999999998,,,,,,
1992-08-05,,,,,,,,13.337860000000001,,,,,,
1992-08-12,,,,,,,,13.314760000000001,,,,,,
1992-08-19,,,,,,,,12.957419999999999,,,,,,
1992-08-26,,,,,,,,12.3751,,,,,,
1992-09-02,,,,,,,,12.47662,,,,,,
1992-09-09,,,,,,,,12.463980000000001,,,,,,
1992-09-16,,,,,,,,12.46998,,,,,,
1992-09-23,,,,,,,,12.31964,,,,,,
1992-09-30,,,,,,,,12.41038,,,,,,
1992-10-07,,,,,,,,12.31522,,,,,,
1992-10-14,,,,,,,,12.533199999999999,,,,,,
1992-10-21,,,,,,,,12.3835,,,,,,
1992-10-28,,,,,,,,12.41262,,,,,,
1992-11-04,,,,,,,,12.42106,,,,,,
1992-11-11,,,,,,,,12.42166,,,,,,
1992-11-18,,,,,,,,12.30658,,,,,,
1992-11-25,,,,,,,,11.780019999999999,,,,,,
1992-12-02,,,,,,,,12.009040000000002,,,,,,
1992-12-09,,,,,,,,11.94104,,,,,,
1992-12-16,,,,,,,,12.06036,,,,,,
1992-12-23,,,,,,,,12.03356,,,,,,
1992-12-30,,,,,,,,11.961400000000001,,,,,,
1993-01-06,,,,,,,,11.77276,,,,,,
1993-01-13,,,,,,,,11.814919999999999,,,,,,
1993-01-20,,,,,,,,12.0129,,,,,,
1993-01-27,,,,,,,,11.99384,,,,,,
1993-02-03,,,,,,,,11.80938,,,,,,
1993-02-10,,,,,,,,11.77464,,,,,,
1993-02-17,,,,,,,,11.59638,,,,,,
1993-02-24,,,,,,,,11.35856,,,,,,
1993-03-03,,,,,,,,11.254839999999998,,,,,,
1993-03-10,,,,,,,,11.17892,,,,,,
1993-03-17,,,,,,,,11.577679999999999,,,,,,
1993-03-24,,,,,,,,11.501560000000001,,,,,,
1993-03-31,,,,,,,,11.072479999999999,,,,,,
1993-04-07,,,,,,,,11.30508,,,,,,
1993-04-14,,,,,,,,11.21254,,,,,,
1993-04-21,,,,,,,,11.31492,,,,,,
1993-04-28,,,,,,,,11.48254,,,,,,
1993-05-05,,,,,,,,11.411919999999999,,,,,,
1993-05-12,,,,,,,,11.26104,,,,,,
1993-05-19,,,,,,,,11.197660000000003,,,,,,
1993-05-26,,,,,,,,11.233740000000001,,,,,,
1993-06-02,,,,,,,,11.25434,,,,,,
1993-06-09,,,,,,,,11.51086,,,,,,
1993-06-16,,,,,,,,11.30002,,,,,,
1993-06-23,,,,,,,,11.5836,,,,,,
1993-06-30,,,,,,,,11.14,,,,,,
1993-07-07,,,,,,,,10.85294,,,,,,
1993-07-14,,,,,,,,10.93308,,,,,,
1993-07-21,,,,,,,,12.53176,,,,,,
1993-07-28,,,,,,,,11.51058,,,,,,
1993-08-04,,,,,,,,10.91746,,,,,,
1993-08-11,,,,,,,,11.42726,,,,,,
1993-08-18,,,,,,,,10.743419999999999,,,,,,
1993-08-25,,,,,,,,11.05558,,,,,,
1993-09-01,,,,,,,,11.02716,,,,,,
1993-09-08,,,,,,,,10.664280000000002,,,,,,
1993-09-15,,,,,,,,11.036760000000001,,,,,,
1993-09-22,,,,,,,,10.84144,,,,,,
1993-09-29,,,,,,,,10.967020000000002,,,,,,
1993-10-06,,,,,,,,11.097580000000002,,,,,,
1993-10-13,,,,,,,,11.05302,,,,,,
1993-10-20,,,,,,,,10.54834,,,,,,
1993-10-27,,,,,,,,10.2758,,,,,,
1993-11-03,,,,,,,,9.8999,,,,,,
1993-11-10,,,,,,,,9.84394,,,,,,
1993-11-17,,,,,,,,9.618179999999999,,,,,,
1993-11-24,,,,,,,,9.56578,,,,,,
1993-12-01,,,,,,,,9.94016,,,,,,
1993-12-08,,,,,,,,9.435479999999998,,,,,,
1993-12-15,,,,,,,,9.272479999999998,,,,,,
1993-12-22,,,,,,,,9.50014,,,,,,
1993-12-29,,,,,,,,9.0587,,,,,,
1994-01-05,,,,,,,,9.01058,,,,,,
1994-01-12,,,,,,,,8.88048,,,,,,
1994-01-19,,,,,,,,9.055719999999999,,,,,,
1994-01-26,,,,,,,,9.19574,,,,,,
1994-02-02,,,,,,,,9.45034,,,,,,
1994-02-09,,,,,,,,9.360339999999999,,,,,,
1994-02-16,,,,,,,,9.963019999999998,,,,,,
1994-02-23,,,,,,,,9.393199999999998,,,,,,
1994-03-02,,,,,,,,9.8057,,,,,,
1994-03-09,,,,,,,,9.69242,,,,,,
1994-03-16,,,,,,,,9.000539999999999,,,,,,
1994-03-23,,,,,,,,9.83938,,,,,,
1994-03-30,,,,,,,,9.21224,,,,,,
1994-04-06,,,,,,,,9.31004,,,,,,
1994-04-13,,,,,,,,9.77574,,,,,,
1994-04-20,,,,,,,,9.018640000000001,,,,,,
1994-04-27,,,,,,,,9.04494,,,,,,
1994-05-04,,,,,,,,9.7324,,,,,,
1994-05-11,,,,,,,,10.55452,,,,,,
1994-05-18,,,,,,,,10.12266,,,,,,
1994-05-25,,,,,,,,9.685880000000001,,,,,,
1994-06-01,,,,,,,,9.75514,,,,,,
1994-06-08,,,,,,,,9.97384,,,,,,
1994-06-15,,,,,,,,9.81738,,,,,,
1994-06-22,,,,,,,,9.79026,,,,,,
1994-06-29,,,,,,,,9.71844,,,,,,
1994-07-06,,,,,,,,9.440560000000001,,,,,,
1994-07-13,,,,,,,,9.4239,,,,,,
1994-07-20,,,,,,,,9.37358,,,,,,
1994-07-27,,,,,,,,9.57312,,,,,,
1994-08-03,,,,,,,,9.80208,,,,,,
1994-08-10,,,,,,,,9.38344,,,,,,
1994-08-17,,,,,,,,9.46584,,,,,,
1994-08-24,,,,,,,,9.3039,,,,,,
1994-08-31,,,,,,,,9.66832,,,,,,
1994-09-07,,,,,,,,9.3505,,,,,,
1994-09-14,,,,,,,,9.23874,,,,,,
1994-09-21,,,,,,,,9.158220000000002,,,,,,
1994-09-28,,,,,,,,9.79894,,,,,,
1994-10-05,,,,,,,,10.29162,,,,,,
1994-10-12,,,,,,,,10.324499999999999,,,,,,
1994-10-19,,,,,,,,10.820800000000002,,,,,,
1994-10-26,,,,,,,,11.00366,,,,,,
1994-11-02,,,,,,,,10.694700000000001,,,,,,
1994-11-09,,,,,,,,11.1241,,,,,,
1994-11-16,,,,,,,,11.1247,,,,,,
1994-11-23,,,,,,,,11.00218,,,,,,
1994-11-30,,,,,,,,11.27352,,,,,,
1994-12-07,,,,,,,,11.316960000000002,,,,,,
1994-12-14,,,,,,,,11.420720000000001,,,,,,
1994-12-21,,,,,,,,11.328019999999999,,,,,,
1994-12-28,,,,,,,,11.45612,,,,,,
1995-01-04,,,,,,,,11.857140000000001,,,,,,
1995-01-11,,,,,,,,11.853860000000001,,,,,,
1995-01-18,,,,,,,,11.693620000000001,,,,,,
1995-01-25,,,,,,,,12.152840000000001,,,,,,
1995-02-01,,,,,,,,11.958079999999999,,,,,,
1995-02-08,,,,,,,,11.87936,,,,,,
1995-02-15,,,,,,,,12.177620000000001,,,,,,
1995-02-22,,,,,,,,12.25682,,,,,,
1995-03-01,,,,,,,,12.71728,,,,,,
1995-03-08,,,,,,,,12.747019999999997,,,,,,
1995-03-15,,,,,,,,12.359979999999998,,,,,,
1995-03-22,,,,,,,,12.474340000000002,,,,,,
1995-03-29,,,,,,,,12.500980000000002,,,,,,
1995-04-05,,,,,,,,12.787780000000001,,,,,,
1995-04-12,,,,,,,,12.777600000000001,,,,,,
1995-04-19,,,,,,,,12.7193,,,,,,
1995-04-26,,,,,,,,12.586500000000001,,,,,,
1995-05-03,,,,,,,,12.891060000000001,,,,,,
1995-05-10,,,,,,,,12.997220000000002,,,,,,
1995-05-17,,,,,,,,12.98784,,,,,,
1995-05-24,,,,,,,,13.658179999999998,,,,,,
1995-05-31,,,,,,,,13.5006,,,,,,
1995-06-07,,,,,,,,13.9566,,,,,,
1995-06-14,,,,,,,,14.15664,,,,,,
1995-06-21,,,,,,,,14.15402,,,,,,
1995-06-28,,,,,,,,14.062720000000002,,,,,,
1995-07-05,,,,,,,,14.33044,,,,,,
1995-07-12,,,,,,,,14.39112,,,,,,
1995-07-19,,,,,,,,14.200759999999999,,,,,,
1995-07-26,,,,,,,,13.92458,,,,,,
1995-08-02,,,,,,,,14.10342,,,,,,
1995-08-09,,,,,,,,14.167159999999999,,,,,,
1995-08-16,,,,,,,,13.889439999999999,,,,,,
1995-08-23,,,,,,,,14.45748,,,,,,
1995-08-30,,,,,,,,14.55434,,,,,,
1995-09-06,,,,,,,,14.490800000000002,,,,,,
1995-09-13,,,,,,,,14.49092,,,,,,
1995-09-20,,,,,,,,14.565539999999999,,,,,,
1995-09-27,,,,,,,,14.458319999999997,,,,,,
1995-10-04,,,,,,,,14.393799999999999,,,,,,
1995-10-11,,,,,,,,14.548940000000002,,,,,,
1995-10-18,,,,,,,,14.6833,,,,,,
1995-10-25,,,,,,,,14.716320000000001,,,,,,
1995-11-01,,,,,,,,14.89966,,,,,,
1995-11-08,,,,,,,,14.845760000000002,,,,,,
1995-11-15,,,,,,,,14.49622,,,,,,
1995-11-22,,,,,,,,14.591059999999999,,,,,,
1995-11-29,,,,,,,,14.657739999999999,,,,,,
1995-12-06,,,,,,,,14.872719999999997,,,,,,
1995-12-13,,,,,,,,15.43252,,,,,,
1995-12-20,,,,,,,,15.041559999999999,,,,,,
1995-12-27,,,,,,,,15.05892,,,,,,
1996-01-03,,,,,,,,14.964220000000001,,,,,,
1996-01-10,,,,,,,,14.664499999999999,,,,,,
1996-01-17,,,,,,,,14.57086,,,,,,
1996-01-24,,,,,,,,14.51094,,,,,,
1996-01-31,,,,,,,,14.28458,,,,,,
1996-02-07,,,,,,,,14.393540000000002,,,,,,
1996-02-14,,,,,,,,14.367619999999999,,,,,,
1996-02-21,,,,,,,,14.49572,,,,,,
1996-02-28,,,,,,,,14.81674,,,,,,
1996-03-06,,,,,,,,14.717179999999999,,,,,,
1996-03-13,,,,,,,,14.6251,,,,,,
1996-03-20,,,,,,,,14.73434,,,,,,
1996-03-27,,,,,,,,14.60728,,,,,,
1996-04-03,,,,,,,,14.6327,,,,,,
1996-04-10,,,,,,,,15.339759999999998,,,,,,
1996-04-17,,,,,,,,14.9495,,,,,,
1996-04-24,,,,,,,,15.4873,,,,,,
1996-05-01,,,,,,,,16.76454,,,,,,
1996-05-08,,,,,,,,17.28642,,,,,,
1996-05-15,,,,,,,,18.154539999999997,,,,,,
1996-05-22,,,,,,,,18.154019999999996,,,,,,
1996-05-29,,,,,,,,17.19742,,,,,,
1996-06-05,,,,,,,,16.680439999999997,,,,,,
1996-06-12,,,,,,,,17.09118,,,,,,
1996-06-19,,,,,,,,16.45534,,,,,,
1996-06-26,,,,,,,,16.31698,,,,,,
1996-07-03,,,,,,,,15.556540000000002,,,,,,
1996-07-10,,,,,,,,15.497679999999999,,,,,,
1996-07-17,,,,,,,,16.3369,,,,,,
1996-07-24,,,,,,,,16.10018,,,,,,
1996-07-31,,,,,,,,16.2155,,,,,,
1996-08-07,,,,,,,,16.52824,,,,,,
1996-08-14,,,,,,,,16.98678,,,,,,
1996-08-21,,,,,,,,17.8458,,,,,,
1996-08-28,,,,,,,,16.410060000000005,,,,,,
1996-09-04,,,,,,,,16.049500000000002,,,,,,
1996-09-11,,,,,,,,15.883080000000001,,,,,,
1996-09-18,,,,,,,,15.79168,,,,,,
1996-09-25,,,,,,,,15.68236,,,,,,
1996-10-02,,,,,,,,15.837439999999997,,,,,,
1996-10-09,,,,,,,,15.880080000000001,,,,,,
1996-10-16,,,,,,,,16.09682,,,,,,
1996-10-23,,,,,,,,16.48918,,,,,,
1996-10-30,,,,,,,,17.30386,,,,,,
1996-11-06,,,,,,,,17.322,,,,,,
1996-11-13,,,,,,,,17.1941,,,,,,
1996-11-20,,,,,,,,17.8598,,,,,,
1996-11-27,,,,,,,,18.571819999999995,,,,,,
1996-12-04,,,,,,,,18.65196,,,,,,
1996-12-11,,,,,,,,18.569619999999997,,,,,,
1996-12-18,,,,,,,,19.24316,,,,,,
1996-12-25,,,,,,,,18.89014,,,,,,
1997-01-01,,,,,,,,18.593399999999995,,,,,,
1997-01-08,,,,,,,,18.20386,,,,,,
1997-01-15,,,,,,,,18.583639999999995,,,,,,
1997-01-22,,,,,,,,18.41124,,,,,,
1997-01-29,,,,,,,,16.89414,,,,,,
1997-02-05,,,,,,,,17.000999999999998,,,,,,
1997-02-12,,,,,,,,17.35822,,,,,,
1997-02-19,,,,,,,,17.58956,,,,,,
1997-02-26,,,,,,,,16.7336,,,,,,
1997-03-05,,,,,,,,16.58056,,,,,,
1997-03-12,,,,,,,,16.67208,,,,,,
1997-03-19,,,,,,,,16.71224,,,,,,
1997-03-26,,,,,,,,16.43678,,,,,,
1997-04-02,,,,,,,,16.57712,,,,,,
1997-04-09,,,,,,,,16.445320000000002,,,,,,
1997-04-16,,,,,,,,16.422719999999998,,,,,,
1997-04-23,,,,,,,,16.406480000000002,,,,,,
1997-04-30,,,,,,,,16.21692,,,,,,
1997-05-07,,,,,,,,16.235840000000003,,,,,,
1997-05-14,,,,,,,,16.222699999999996,,,,,,
1997-05-21,,,,,,,,16.425739999999998,,,,,,
1997-05-28,,,,,,,,16.3933,,,,,,
1997-06-04,,,,,,,,16.163019999999996,,,,,,
1997-06-11,,,,,,,,16.122899999999998,,,,,,
1997-06-18,,,,,,,,16.277639999999998,,,,,,
1997-06-25,,,,,,,,16.241400000000002,,,,,,
1997-07-02,,,,,,,,15.764959999999999,,,,,,
1997-07-09,,,,,,,,15.707999999999998,,,,,,
1997-07-16,,,,,,,,16.082060000000002,,,,,,
1997-07-23,,,,,,,,16.06822,,,,,,
1997-07-30,,,,,,,,15.613500000000002,,,,,,
1997-08-06,,,,,,,,15.97354,,,,,,
1997-08-13,,,,,,,,16.02242,,,,,,
1997-08-20,,,,,,,,15.80098,,,,,,
1997-08-27,,,,,,,,15.488900000000001,,,,,,
1997-09-03,,,,,,,,15.68252,,,,,,
1997-09-10,,,,,,,,15.421520000000001,,,,,,
1997-09-17,,,,,,,,15.51876,,,,,,
1997-09-24,,,,,,,,15.38742,,,,,,
1997-10-01,,,,,,,,15.42012,,,,,,
1997-10-08,,,,,,,,15.272300000000001,,,,,,
1997-10-15,,,,,,,,15.42126,,,,,,
1997-10-22,,,,,,,,15.17768,,,,,,
1997-10-29,,,,,,,,16.9356,,,,,,
1997-11-05,,,,,,,,16.67078,,,,,,
1997-11-12,,,,,,,,16.210720000000002,,,,,,
1997-11-19,,,,,,,,16.0134,,,,,,
1997-11-26,,,,,,,,15.616220000000002,,,,,,
1997-12-03,,,,,,,,15.97372,,,,,,
1997-12-10,,,,,,,,15.804079999999999,,,,,,
1997-12-17,,,,,,,,15.87036,,,,,,
1997-12-24,,,,,,,,15.616980000000002,,,,,,
1997-12-31,,,,,,,,15.323879999999999,,,,,,
1998-01-07,,,,,,,,15.25976,,,,,,
1998-01-14,,,,,,,,15.61908,,,,,,
