,BRLUSDCR Curncy,PENUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy
2017-08-02,266.8107,178.0927,158.2139,133.6667,115.2696,483.1771,124.4619,137.3648,125.9905,130.0132,245.8942,191.5775,164.4778,125.9871
2017-08-09,263.5725,177.748,156.9909,131.955,115.8813,483.1591,125.854,134.9575,126.9438,128.6965,245.9788,191.3664,163.9737,126.0794
2017-08-16,264.1642,178.2631,159.289,133.7423,116.4435,486.074,127.3305,137.542,126.6795,127.9727,245.3768,190.6137,161.5991,125.9597
2017-08-23,265.3935,178.6039,159.6918,133.352,117.2914,493.3469,128.1952,137.9825,127.3561,129.0793,245.9441,190.9139,162.096,125.693
2017-08-30,264.1496,178.6151,159.5744,135.6265,119.312,498.4569,129.4721,140.1297,128.6607,129.9274,246.3889,191.4753,162.5131,126.3116
2017-09-06,269.529,178.9325,159.3339,136.6685,121.6978,503.4331,132.3413,142.8933,130.093,128.6343,246.7318,191.3138,162.7843,126.488
2017-09-13,266.7702,178.8388,159.474,136.8618,120.0045,500.1284,131.1483,138.8904,129.7751,129.4475,249.468,191.82,163.2468,126.734
2017-09-20,267.0593,178.3805,160.8735,137.8203,121.3699,498.8873,130.9674,138.2568,129.2227,129.4279,248.1579,191.1906,163.3147,126.8231
2017-09-27,262.4594,177.1651,156.9136,136.0551,118.0477,486.3066,130.939,135.1864,127.9742,128.0415,245.4221,187.1904,163.3252,125.9898
2017-10-04,267.7455,177.9334,156.1645,136.0103,119.1495,486.781,132.2618,134.8034,127.8592,127.498,244.93,189.386,163.4503,125.7413
2017-10-11,264.4733,177.9871,152.0954,136.5191,120.0425,475.7818,132.0968,135.3867,129.1405,128.6422,244.3663,189.1917,162.4441,126.3327
2017-10-18,265.0821,179.3491,151.1512,136.7409,120.1316,475.3684,133.1801,135.3862,128.4944,129.2207,244.5816,189.6673,162.4184,126.5465
2017-10-25,260.0877,179.5609,149.9037,133.4217,119.574,467.2509,132.5574,130.5489,128.3446,129.4549,243.6414,190.2667,161.4065,126.2839
2017-11-01,257.7841,178.7601,149.4755,130.9712,118.2455,459.1554,131.5321,130.8613,129.1411,131.0214,243.7814,191.3347,161.9517,126.627
2017-11-08,259.3238,179.0708,150.1537,132.6382,119.0009,454.9079,129.5887,130.4799,128.7112,130.891,245.0951,190.4497,163.0946,126.6615
2017-11-15,254.4734,178.5919,148.7227,132.4591,118.8878,453.3483,127.6493,127.8917,128.8751,131.2542,244.961,189.8871,164.0766,127.0677
2017-11-22,261.8008,179.7866,153.6202,134.7103,118.8309,448.9115,131.5321,133.3497,129.2232,134.0975,245.2985,190.9017,165.4953,128.1845
2017-11-29,260.4843,179.9829,155.0654,133.4946,117.0153,446.4672,131.4104,135.7836,129.1758,135.5838,245.879,192.8793,166.7293,129.0339
2017-12-06,261.4335,180.0709,152.298,133.3877,115.1007,459.6344,130.2168,136.836,129.3021,133.5283,245.4062,192.4665,165.3924,128.6431
2017-12-13,255.1523,180.1986,150.7003,133.3316,116.4593,464.1597,131.6638,137.179,129.2968,133.8615,244.7519,192.8828,166.1978,128.7573
2017-12-20,256.9876,178.3706,150.3091,135.9003,121.3831,465.6862,131.6384,147.2615,130.1798,135.0561,245.0374,194.0437,166.8833,128.1849
2017-12-27,255.6063,179.9427,146.1644,135.2419,122.0934,467.3992,133.9818,150.8971,130.6833,135.8833,245.5362,194.1036,167.7683,127.9857
2018-01-03,262.0188,181.2904,149.4023,138.6317,124.1295,475.1768,135.2908,150.4899,131.818,137.1082,247.2204,196.1687,168.5662,129.8479
2018-01-10,262.4943,181.1062,150.8686,139.3007,123.7114,471.3044,135.9471,149.4755,131.7811,136.1568,248.1689,196.1544,166.6627,130.5187
2018-01-17,263.7488,181.7634,155.8789,141.4721,124.3877,472.0943,136.6846,152.0962,133.3548,136.4669,249.7531,195.4332,165.6449,131.3026
2018-01-24,270.7663,181.7387,156.7915,143.3202,124.984,480.7881,138.2514,156.6461,135.0327,136.3278,250.7872,196.2161,164.9027,132.5926
2018-01-31,267.1717,181.6492,156.0787,142.6867,125.3908,479.7521,138.284,157.0437,136.5744,136.6125,249.5542,196.7202,163.9288,133.8905
2018-02-07,260.5075,179.7594,155.6683,141.8134,126.7162,476.1608,135.0273,155.7367,136.8909,134.2239,246.7031,194.7558,164.5347,132.862
2018-02-14,264.4976,179.2154,156.8412,140.6593,126.7449,478.7632,137.3301,159.815,135.6053,135.3758,245.4897,195.5327,161.4648,133.1624
2018-02-21,261.3455,179.8988,156.2108,140.1309,126.7634,479.7734,137.3533,161.136,135.6705,135.4724,245.8282,193.6282,161.6088,133.1947
2018-02-28,263.0396,179.0453,155.2528,141.0791,126.9015,478.9938,138.465,159.0281,135.9548,134.582,243.7272,192.5888,161.7272,133.6073
2018-03-07,263.5607,179.7865,155.4842,141.063,125.1353,479.7768,137.4531,158.0771,136.1439,136.3301,243.505,193.6084,162.2276,133.8496
2018-03-14,262.3713,179.8224,157.6352,142.1722,125.4558,471.6423,136.7481,159.4117,136.3723,136.8931,244.1662,193.9366,162.0205,134.6729
2018-03-21,261.5789,180.0339,157.8794,141.9117,124.5041,466.6212,137.4826,157.9966,136.324,135.8778,243.8294,192.9776,161.92,134.2586
2018-03-28,257.9125,181.2598,160.6859,144.7204,124.8454,458.4859,135.5503,159.9854,136.9174,136.0372,243.9488,193.2188,161.9631,134.1094
2018-04-04,257.4435,181.5809,161.368,144.8374,125.0348,459.9675,136.352,158.6637,136.8481,137.4159,244.0532,193.4635,162.2356,134.1403
2018-04-11,254.186,181.1387,161.2246,148.9672,126.2225,445.6521,125.2266,157.5745,137.6425,136.518,244.3327,193.1446,162.8749,134.4553
2018-04-18,253.9179,182.1067,162.9368,149.384,126.923,459.9427,128.9781,158.1844,137.5728,136.2018,244.1854,192.2598,162.5848,134.0986
2018-04-25,246.4363,181.1013,154.7919,144.0741,124.9088,450.8629,125.8178,151.2612,136.4904,134.6534,241.7948,188.87,161.9037,132.768
2018-05-02,242.0704,179.3097,154.8909,143.1387,121.9029,445.901,122.7859,149.601,135.7734,135.1831,241.4725,189.6751,163.4258,132.0187
2018-05-09,239.4039,177.949,150.882,141.6079,119.1641,430.8305,124.4357,150.3324,135.8282,134.5433,239.2851,188.0947,163.0194,130.4221
2018-05-16,234.1101,179.6954,150.165,141.857,119.7326,421.5973,127.5613,152.3414,135.684,134.9106,239.3157,186.7962,162.2955,130.2806
2018-05-23,237.3427,179.6605,150.2715,140.9511,120.8999,405.1153,128.4532,151.7911,135.3517,134.5359,237.577,185.2222,161.9069,130.2729
2018-05-30,231.4056,179.406,149.9674,141.0263,120.1694,418.1112,127.0305,151.3956,134.7867,134.4586,241.4565,188.0812,161.5258,130.4238
2018-06-06,223.899,179.886,145.7044,143.3487,119.9879,412.3957,127.7171,149.2055,135.4925,135.6869,244.0652,189.6727,162.31,131.134
2018-06-13,231.8732,179.3311,143.9234,142.0771,119.3015,407.4166,126.3383,143.4622,135.3514,134.8523,242.9304,187.8054,159.8657,130.0809
2018-06-20,228.9366,179.0946,145.9596,138.7971,118.0872,398.4901,124.1154,139.6886,133.8431,131.4042,243.1473,186.7624,159.2999,127.5756
2018-06-27,223.7224,179.4056,147.7777,138.2814,116.8264,409.7245,125.0868,137.1414,131.2049,129.9135,239.1047,185.3917,159.3364,126.653
2018-07-04,220.9448,178.4669,153.4652,139.6985,115.5903,407.1751,125.1851,139.0578,130.8037,130.2422,236.4369,185.2501,159.8053,126.1078
2018-07-11,223.2361,179.16,157.1588,140.3797,115.483,394.9364,126.9935,141.2679,129.8841,129.5773,236.1244,185.3256,159.475,125.5169
2018-07-18,224.9795,179.7523,158.2748,141.8863,115.5041,398.6284,125.8437,143.9661,129.2485,128.1441,236.0216,185.8811,159.5871,125.2646
2018-07-25,234.8232,179.4656,159.186,141.0436,116.2197,397.4398,126.2459,144.7414,128.3322,128.8017,235.3432,185.587,160.0677,125.48
2018-08-01,231.2585,179.7698,160.801,140.4763,117.6518,386.253,125.9055,144.3704,127.3569,129.4311,235.8868,186.7036,161.0149,126.0337
2018-08-08,230.1001,179.8842,162.2551,139.8083,116.9354,364.4941,121.1768,142.4583,127.1547,129.4833,236.1756,186.322,161.0782,125.7044
2018-08-15,222.4362,177.309,156.4339,133.2977,113.5944,319.0318,118.1383,131.6582,125.3643,128.5219,233.7121,183.0925,159.9671,125.1998
2018-08-22,214.9571,179.1173,159.4704,137.2348,113.8423,322.5481,116.9537,135.0073,127.093,129.5486,234.2433,183.4337,160.1534,127.3938
2018-08-29,211.8036,178.7332,158.3699,135.7065,113.2928,304.5774,117.1776,133.8625,127.5022,130.5399,233.4134,181.5957,160.1594,127.5237
2018-09-05,209.9258,177.4552,155.2587,131.6345,109.6886,298.3886,116.7236,124.5414,127.3873,129.2447,229.0414,178.7862,159.9491,127.0128
2018-09-12,209.2838,176.9235,158.2383,133.3508,109.3855,310.1402,115.5225,128.3007,127.05,128.3845,230.8717,177.9068,158.4192,127.1267
2018-09-19,211.0983,178.4339,160.7279,134.979,109.8247,315.3066,119.4169,131.1207,127.1731,129.2199,230.4265,177.5825,158.948,128.4509
2018-09-26,216.1697,178.5337,159.7979,135.8752,113.843,326.2796,121.3124,135.8444,126.6714,129.8379,230.0771,177.1527,158.0865,128.4082
2018-10-03,223.6482,177.5346,160.3355,135.1869,114.2118,332.7642,121.3049,133.2628,126.9137,129.3597,227.7821,175.5594,158.5893,128.7085
2018-10-10,232.4908,177.2487,158.2723,131.8123,110.0732,332.4865,119.5693,131.1437,125.9804,127.6683,226.1248,173.6481,158.7511,126.3677
2018-10-17,236.9762,177.0568,160.7728,133.0034,112.4976,362.6541,122.2057,136.6214,125.9744,128.4648,227.0896,175.2292,159.6835,128.0191
2018-10-24,234.1289,176.7611,155.4071,128.8935,109.4996,357.2449,121.9715,133.1557,125.7298,127.8011,226.596,176.4732,160.2949,126.586
2018-10-31,235.0322,175.2856,148.9384,126.7243,108.2188,363.8042,121.6905,130.8515,125.2188,126.9034,226.7148,174.7117,160.9479,125.4895
2018-11-07,234.1725,175.8408,153.4249,129.9486,111.5179,380.9442,120.9883,138.9274,126.2616,128.7458,236.4549,177.1395,162.8002,126.8646
2018-11-14,231.4036,174.6674,148.8368,127.5194,110.4548,375.0842,119.8046,134.4471,125.7439,127.4731,233.521,178.9736,162.3996,126.0161
2018-11-21,230.7428,175.2375,150.614,128.031,112.977,389.6977,122.3796,139.5609,126.2074,127.7687,236.6854,181.2495,164.8254,126.0507
2018-11-28,227.4507,175.445,150.2897,124.7125,111.6453,396.3429,120.1463,140.4766,125.7528,128.2591,238.1104,183.5652,164.1533,125.8364
2018-12-05,226.9113,175.269,148.664,129.2221,112.0494,391.0975,120.9887,140.1865,127.5659,129.6698,240.4136,184.1052,163.7158,126.9919
2018-12-12,227.7506,176.3027,152.2198,128.9576,111.2193,390.6293,121.3742,137.7375,127.1716,127.9435,237.418,180.2729,163.8579,126.6765
2018-12-19,225.401,176.6846,152.5805,126.943,109.5542,398.3219,119.5139,137.3222,127.0019,128.5058,240.2516,184.5674,162.8607,126.9333
2018-12-26,223.6161,175.6577,153.4841,124.5419,108.629,398.3126,117.4981,133.3834,127.1438,128.2448,238.112,185.567,163.6098,127.3682
2019-01-02,232.1442,175.9298,156.4813,126.3352,107.951,391.9902,115.8954,135.1658,127.6179,128.9295,240.3746,185.4503,164.8014,128.5877
2019-01-09,238.9073,177.504,159.5742,130.8346,111.1935,387.452,121.1856,140.421,128.5183,128.5397,246.2679,184.8282,165.4021,129.4952
2019-01-16,235.4502,177.9448,161.8644,131.3035,112.1541,398.4223,121.9608,142.7079,129.6718,128.7446,246.441,182.966,166.1729,130.7645
2019-01-23,234.1616,177.5072,161.3792,130.1512,111.9135,404.8344,122.6273,141.1537,129.0349,127.8866,245.624,182.8627,164.3029,130.5592
2019-01-30,239.3698,176.9391,160.5321,129.4547,112.7646,407.6393,123.837,143.8155,130.5163,129.1232,246.8423,183.5529,165.5813,131.937
2019-02-06,238.1244,178.4943,161.3993,131.943,115.0243,413.264,123.2427,144.2132,129.997,128.779,250.8105,182.5759,166.0378,132.611
2019-02-13,234.5493,177.7144,158.9319,130.8842,113.4862,409.4453,122.1255,139.8463,129.7428,128.4354,248.5705,184.674,166.5338,132.1446
2019-02-20,236.5066,178.8561,160.9133,131.7817,115.3952,407.8047,123.9114,139.7983,130.5145,128.1944,249.0772,184.0385,166.7712,133.1421
2019-02-27,236.6935,180.0929,160.9598,133.5175,115.7874,410.2199,123.7559,140.7123,131.1948,128.701,249.5121,183.8394,167.3756,131.8052
2019-03-06,230.05,179.538,159.5071,132.0519,114.3464,402.4802,123.5144,137.6106,130.7343,127.5571,247.7193,186.5276,166.5992,129.8524
2019-03-13,231.5207,180.2151,160.0786,130.4399,112.7094,401.8188,124.7188,135.9434,130.833,127.0979,245.8339,188.6998,165.3974,130.7651
2019-03-20,234.136,180.4194,163.8752,132.7157,113.1546,403.5047,127.8493,136.9323,131.0948,127.3191,247.3856,190.8097,164.8259,130.2211
2019-03-27,221.4922,179.1641,160.9535,128.8493,110.282,414.3508,126.0557,134.822,130.4741,126.8378,247.4808,190.877,165.4879,130.0838
2019-04-03,228.6569,180.4865,161.9356,131.2731,113.0163,397.0728,125.4146,139.0025,130.796,126.8173,247.2628,192.3868,167.2709,130.2977
2019-04-10,231.5468,180.6711,165.157,132.7192,113.8165,393.6772,127.3172,141.421,130.7197,126.2956,248.653,190.6414,167.9535,130.0715
2019-04-17,224.8724,180.5465,165.3468,130.0262,113.9678,393.0445,128.3796,140.7068,131.2788,126.7178,250.0753,189.4905,168.5086,130.1108
2019-04-24,222.1017,179.1747,163.3725,128.6729,112.003,384.253,127.5431,136.333,130.6325,124.9375,249.9598,188.9739,167.1476,129.1735
2019-05-01,226.2671,180.2353,165.5168,127.1755,111.2332,382.071,127.1012,137.2828,130.3943,123.0514,247.4627,189.9993,168.2648,129.4568
2019-05-08,225.9657,179.7475,163.5917,125.0473,110.0965,368.8399,126.3877,137.201,129.4912,122.8613,247.0591,189.7408,167.7374,129.9676
2019-05-15,221.9735,179.8306,164.0518,124.8568,109.0264,381.5504,127.3104,138.9744,127.8096,120.8711,244.4568,188.2075,167.0786,130.7604
2019-05-22,219.9938,178.6412,164.9738,123.4157,108.0633,376.7775,127.9822,137.4175,127.3121,120.3755,243.5813,190.1784,166.5887,129.3782
2019-05-29,223.8444,177.9621,163.2027,122.8362,106.7302,383.9048,126.9553,134.4798,127.2066,120.2334,245.6608,189.8766,167.2862,129.8774
2019-06-05,229.2911,178.775,160.7327,124.6249,108.5311,405.2574,126.2982,133.3535,127.3528,121.8117,248.3301,191.5923,169.1797,131.8165
2019-06-12,230.2498,179.4464,163.9184,126.0872,108.2869,403.3245,128.0352,133.5332,127.2261,121.352,249.2219,191.4974,169.0465,132.2524
2019-06-19,232.0612,179.5026,163.9077,127.2288,108.8204,402.5705,129.7557,136.9857,127.5343,122.005,248.8356,190.7497,169.1083,132.2292
2019-06-26,231.928,181.5236,164.5146,129.5622,110.7882,408.2949,131.3513,139.6431,128.0004,124.0308,250.6742,192.3984,170.3168,134.3455
2019-07-03,232.9652,181.6819,165.6003,129.1518,110.8963,420.5118,130.9229,141.4281,127.9897,122.4625,251.8735,193.2971,171.4208,135.1239
2019-07-10,237.7753,182.2132,164.1452,128.7582,109.771,417.9229,131.3827,142.0297,128.1474,121.3671,251.9132,194.3624,170.5574,133.9927
2019-07-17,237.2483,181.9935,166.2611,129.6798,110.4218,419.2561,131.9728,142.4371,128.1393,121.3846,254.8272,193.8142,171.7324,133.5381
2019-07-24,236.7285,181.7135,165.9758,129.188,109.0807,419.0098,131.3707,143.5894,128.1803,121.7004,254.7756,193.4965,171.6629,133.6432
2019-07-31,234.422,181.2442,166.7619,126.0369,108.0134,432.4172,130.768,140.6746,127.9541,121.1423,254.5206,194.1486,172.6629,134.2181
2019-08-07,225.3468,176.7818,161.1256,120.6443,105.1481,438.2987,127.514,132.5818,124.8489,117.949,251.086,188.5648,168.0402,133.9681
2019-08-14,220.935,176.3635,161.5549,119.6186,105.7035,430.8932,126.2477,129.6565,125.5688,118.1372,250.8622,187.678,168.1852,133.9523
2019-08-21,222.4261,177.5537,161.5258,122.5654,105.7377,423.0004,126.9282,131.4221,124.9224,119.1151,251.1502,187.064,168.2746,134.0676
2019-08-28,214.9995,176.2783,158.9329,119.1116,104.0657,418.0714,125.1067,130.3652,123.2116,117.9534,251.0243,186.6522,168.2586,134.7312
2019-09-04,218.9596,177.5354,161.4944,121.9428,103.8881,430.0016,126.2955,135.513,123.5582,118.5092,253.0272,185.893,169.5787,134.8501
2019-09-11,220.518,179.7142,163.1234,122.8047,105.0822,424.6463,127.8095,136.0601,124.0848,120.2017,255.0236,187.2247,168.9722,134.8841
2019-09-18,218.303,179.0858,164.991,122.8807,105.0155,431.7707,130.5406,137.2033,124.6189,120.135,255.1272,188.4987,168.8131,135.0895
2019-09-25,216.4321,179.1377,163.2606,120.8493,103.2678,431.794,130.7287,133.622,123.88,119.2822,253.7226,189.1967,168.8691,135.0447
2019-10-02,217.4819,177.197,161.5914,118.6118,103.5555,431.4539,128.7482,131.5022,123.6764,118.5608,253.1166,189.2239,169.7,134.5418
2019-10-09,218.6281,178.3792,163.678,119.663,103.7401,420.8384,129.4915,132.2919,124.0366,119.7972,253.6917,189.3934,170.332,135.9629
2019-10-16,216.3689,178.7192,167.1066,119.993,104.7563,420.1874,131.2455,134.765,124.7543,120.3099,253.931,188.548,171.0269,135.6164
2019-10-23,222.7817,179.6909,168.0499,122.3364,103.4226,432.9714,131.6584,137.7711,125.2717,121.8723,256.6488,190.0935,173.1312,136.0753
2019-10-30,225.3422,179.7615,167.7435,122.5136,101.6711,436.3697,132.0395,134.4462,125.4509,122.315,256.7966,190.2353,173.4315,136.377
2019-11-06,220.8545,179.8662,167.6147,124.4417,101.3033,433.7076,132.0217,136.0479,126.4989,123.4672,257.2475,190.0974,174.4663,136.053
2019-11-13,215.5426,177.6431,165.6243,121.1784,94.4187,435.8979,131.2039,135.3418,126.0701,122.313,256.308,187.3242,173.7914,136.2848
2019-11-20,214.2668,177.7625,165.1379,120.7281,94.3415,439.1505,132.2378,136.2853,125.8944,122.0384,256.1904,188.1518,173.666,136.5257
2019-11-27,211.5264,177.8411,164.9744,118.4893,91.6082,435.0896,132.1936,136.9993,126.0336,121.2508,256.3633,189.4971,173.9454,136.3065
2019-12-04,214.2298,177.9544,166.1382,119.8312,94.8077,438.0937,132.3713,138.6986,125.6933,119.4935,256.3515,189.1423,173.2296,136.0326
2019-12-11,218.9293,177.5134,168.8292,123.2395,97.4475,434.4928,133.8661,137.7672,125.9132,119.4629,257.6175,191.0992,173.9257,135.9028
2019-12-18,221.7121,180.4067,170.8955,125.0885,99.6696,426.7648,135.2985,141.8625,126.5426,122.0748,258.8092,190.8756,174.62,136.3195
2019-12-25,220.5216,181.6395,171.2252,126.215,100.1018,427.6369,137.1995,143.3353,126.8482,122.5833,259.1939,190.2212,174.0815,136.5682
2020-01-01,223.8929,181.9713,171.4027,127.1083,99.5158,427.1166,137.0009,145.0566,127.348,123.3618,261.4896,190.4739,174.6737,137.4779
2020-01-08,222.0736,181.9076,172.9097,128.3451,98.4437,431.5261,138.8019,143.8164,127.6806,121.8041,261.0339,189.3345,174.3845,135.7901
2020-01-15,215.8738,181.4396,172.8486,126.3748,96.722,434.729,138.4676,141.3426,128.7311,123.25,265.1294,191.8352,174.4549,136.1362
2020-01-22,216.0833,182.0247,174.1425,125.1621,97.1056,432.0972,137.6644,142.102,128.475,122.4206,266.2693,190.9605,173.9569,135.6385
2020-01-29,213.8863,180.3677,174.2185,123.1257,94.6995,429.6865,136.2325,139.3475,127.8639,121.0732,266.6926,190.941,174.2292,132.8743
2020-02-05,213.1504,179.4644,175.1219,124.1528,96.3306,429.2298,135.6273,137.9733,127.3823,119.6177,265.7913,191.1771,174.0459,133.1248
2020-02-12,207.7583,178.6311,175.1264,123.2462,94.8846,425.2356,135.0143,137.5514,127.4122,120.8013,266.2926,190.9365,175.276,132.235
2020-02-19,207.3032,178.5103,175.8463,123.2095,93.8346,424.2824,134.3422,136.5263,126.9525,119.794,266.068,190.4916,175.3849,132.0622
2020-02-26,203.3821,177.0868,170.1394,121.0949,92.5174,419.9995,130.5704,134.1719,126.5407,117.0568,261.5672,190.3525,173.7719,129.2162
2020-03-04,197.6993,176.7031,167.7264,120.374,91.7667,426.7981,129.1321,133.6036,128.3627,119.9105,258.5471,186.4293,175.5181,131.403
2020-03-11,188.0979,171.7388,154.1953,108.6713,89.6779,419.9115,117.4634,126.6538,127.728,119.3751,254.0586,185.5358,175.6577,131.0005
2020-03-18,177.3418,169.0947,137.6395,102.0883,86.386,401.9983,105.9782,119.6097,126.1933,114.2887,240.0759,184.1473,173.8132,126.7583
2020-03-25,179.9625,171.6992,135.5644,102.6789,88.7487,407.3526,109.7913,119.0306,125.039,115.6969,221.6437,180.0161,174.0134,125.4806
2020-04-01,172.7215,174.5289,134.0718,103.1596,86.9759,391.2562,109.1702,113.3351,125.328,115.583,222.4743,181.521,175.2309,125.0059
2020-04-08,177.1305,179.7649,136.6269,107.6726,88.2385,387.4097,114.8074,112.6265,125.9693,116.4775,225.3775,179.8796,176.5244,125.5215
2020-04-15,173.2834,177.6086,136.9995,107.7969,87.6898,380.989,115.1117,110.1513,125.9644,116.8457,235.3237,179.7235,176.6383,126.1339
2020-04-22,166.369,179.4405,133.8348,104.1308,87.3132,377.6569,113.5624,108.3166,125.7038,115.378,237.4296,179.362,176.0961,127.3014
2020-04-29,170.2391,179.8604,137.8732,107.0586,89.6153,380.2397,118.2072,112.9922,125.8733,116.6785,240.0698,181.8651,177.1654,126.9975
2020-05-06,158.9562,177.3628,136.1005,106.0176,89.1428,369.2245,115.9057,110.2647,125.4088,116.3216,245.0908,181.7766,177.3982,127.1114
2020-05-13,154.4551,176.1072,136.3077,107.4961,91.4726,381.8427,116.9933,111.5241,125.6703,116.1581,247.4511,182.658,178.2101,128.412
2020-05-20,159.7736,178.1364,142.2061,110.3289,93.192,393.0528,121.7629,115.1181,125.7083,115.5281,250.2798,181.9668,176.8386,129.3857
2020-05-27,172.5728,175.6526,147.9198,112.7917,91.0638,394.8312,122.0567,118.6786,124.4524,115.1525,250.4977,182.2963,177.0111,129.2407
2020-06-03,179.7092,178.133,153.2196,116.824,97.0823,397.5532,126.3535,122.6055,125.423,116.8034,261.6605,183.0041,179.0627,130.5185
2020-06-10,183.0128,176.8891,151.8796,114.7776,96.8702,395.3864,126.7719,125.5265,126.4309,119.31,264.0471,182.8274,179.9992,132.1893
2020-06-17,174.1909,173.3563,149.207,112.5292,93.8731,393.0339,124.6187,120.9359,126.0359,117.0692,262.3476,181.5776,179.4683,131.8579
